,ticker_symbol,date,open,high,low,close
126,AAPL,2024-04-11,168.34,175.46,168.16,175.04
127,AAPL,2024-04-10,168.8,169.09,167.11,167.78
128,AAPL,2024-04-09,168.7,170.08,168.35,169.67
129,AAPL,2024-04-08,169.03,169.2,168.24,168.45
130,AAPL,2024-04-05,169.59,170.39,168.95,169.58
131,AAPL,2024-04-04,170.29,171.92,168.82,168.82
132,AAPL,2024-04-03,168.79,170.68,168.58,169.65
133,AAPL,2024-04-02,169.08,169.34,168.23,168.84
134,AAPL,2024-04-01,171.19,171.25,169.48,170.03
135,AAPL,2024-03-28,171.75,172.23,170.51,171.48
136,AAPL,2024-03-27,170.41,173.6,170.11,173.31
137,AAPL,2024-03-26,170.0,171.42,169.58,169.71
138,AAPL,2024-03-25,170.57,171.94,169.45,170.85
139,AAPL,2024-03-22,171.76,173.05,170.06,172.28
140,AAPL,2024-03-21,177.05,177.49,170.84,171.37
141,AAPL,2024-03-20,175.72,178.67,175.09,178.67
142,AAPL,2024-03-19,174.34,176.61,173.03,176.08
143,AAPL,2024-03-18,175.57,177.71,173.52,173.72
144,AAPL,2024-03-15,171.17,172.62,170.29,172.62
145,AAPL,2024-03-14,172.91,174.31,172.05,173.0
146,AAPL,2024-03-13,172.77,173.19,170.76,171.13
147,AAPL,2024-03-12,173.15,174.03,171.01,173.23
148,AAPL,2024-03-11,172.94,174.38,172.05,172.75
149,AAPL,2024-03-08,169.0,173.7,168.94,170.73
150,AAPL,2024-03-07,169.15,170.73,168.49,169.0
151,AAPL,2024-03-06,171.06,171.24,168.68,169.12
152,AAPL,2024-03-05,170.76,172.04,169.62,170.12
153,AAPL,2024-03-04,176.15,176.9,173.79,175.1
154,AAPL,2024-03-01,179.55,180.53,177.38,179.66
155,AAPL,2024-02-29,181.27,182.57,179.53,180.75
156,AAPL,2024-02-28,182.51,183.12,180.13,181.42
157,AAPL,2024-02-27,181.1,183.92,179.56,182.63
158,AAPL,2024-02-26,182.24,182.76,180.65,181.16
159,AAPL,2024-02-23,185.01,185.04,182.23,182.52
160,AAPL,2024-02-22,183.48,184.96,182.46,184.37
161,AAPL,2024-02-21,181.94,182.89,180.66,182.32
162,AAPL,2024-02-20,181.79,182.43,180.0,181.56
163,AAPL,2024-02-16,183.42,184.85,181.67,182.31
164,AAPL,2024-02-15,183.55,184.49,181.35,183.86
165,AAPL,2024-02-14,185.32,185.53,182.44,184.15
166,AAPL,2024-02-13,185.77,186.21,183.51,185.04
167,AAPL,2024-02-12,188.42,188.67,186.79,187.15
168,AAPL,2024-02-09,188.65,189.99,188.0,188.85
169,AAPL,2024-02-08,189.39,189.54,187.35,188.32
170,AAPL,2024-02-07,190.64,191.05,188.61,189.41
171,AAPL,2024-02-06,186.86,189.31,186.77,189.3
172,AAPL,2024-02-05,188.15,189.25,185.84,187.68
173,AAPL,2024-02-02,179.86,187.33,179.25,185.85
174,AAPL,2024-02-01,183.99,186.95,183.82,186.86
175,AAPL,2024-01-31,187.04,187.1,184.35,184.4
176,AAPL,2024-01-30,190.94,191.8,187.47,188.04
177,AAPL,2024-01-29,192.01,192.2,189.58,191.73
178,AAPL,2024-01-26,194.27,194.76,191.94,192.42
179,AAPL,2024-01-25,195.22,196.27,193.11,194.17
180,AAPL,2024-01-24,195.42,196.38,194.34,194.5
181,AAPL,2024-01-23,195.02,195.75,193.83,195.18
182,AAPL,2024-01-22,192.3,195.33,192.26,193.89
183,AAPL,2024-01-19,189.33,191.95,188.82,191.56
184,AAPL,2024-01-18,186.09,189.14,185.83,188.63
185,AAPL,2024-01-17,181.27,182.93,180.3,182.68
186,AAPL,2024-01-16,182.16,184.26,180.93,183.63
187,AAPL,2024-01-12,186.06,186.74,185.19,185.92
188,AAPL,2024-01-11,186.54,187.05,183.62,185.59
189,AAPL,2024-01-10,184.35,186.4,183.92,186.19
190,AAPL,2024-01-09,183.92,185.15,182.73,185.14
191,AAPL,2024-01-08,182.09,185.6,181.5,185.56
192,AAPL,2024-01-05,181.99,182.76,180.17,181.18
193,AAPL,2024-01-04,182.15,183.09,180.88,181.91
194,AAPL,2024-01-03,184.22,185.88,183.43,184.25
195,AAPL,2024-01-02,187.15,188.44,183.89,185.64
196,AAPL,2023-12-29,193.9,194.4,191.73,192.53
197,AAPL,2023-12-28,194.14,194.66,193.17,193.58
198,AAPL,2023-12-27,192.49,193.5,191.09,193.15
199,AAPL,2023-12-26,193.61,193.89,192.83,193.05
200,AAPL,2023-12-22,195.18,195.41,192.97,193.6
201,AAPL,2023-12-21,196.1,197.08,193.5,194.68
202,AAPL,2023-12-20,196.9,197.68,194.83,194.83
203,AAPL,2023-12-19,196.16,196.95,195.89,196.94
204,AAPL,2023-12-18,196.09,196.63,194.39,195.89
205,AAPL,2023-12-15,197.53,198.4,197.0,197.57
206,AAPL,2023-12-14,198.02,199.62,196.16,198.11
207,AAPL,2023-12-13,195.09,198.0,194.85,197.96
208,AAPL,2023-12-12,193.08,194.72,191.72,194.71
209,AAPL,2023-12-11,193.11,193.49,191.42,193.18
210,AAPL,2023-12-08,194.2,195.99,193.67,195.71
211,AAPL,2023-12-07,193.63,195.0,193.59,194.27
212,AAPL,2023-12-06,194.45,194.76,192.11,192.32
213,AAPL,2023-12-05,190.21,194.4,190.18,193.42
214,AAPL,2023-12-04,189.98,190.05,187.45,189.43
215,AAPL,2023-12-01,190.33,191.56,189.23,191.24
216,AAPL,2023-11-30,189.84,190.32,188.19,189.95
217,AAPL,2023-11-29,190.9,192.09,188.97,189.37
218,AAPL,2023-11-28,189.78,191.08,189.4,190.4
219,AAPL,2023-11-27,189.92,190.67,188.9,189.79
220,AAPL,2023-11-24,190.87,190.9,189.25,189.97
221,AAPL,2023-11-22,191.49,192.93,190.83,191.31
222,AAPL,2023-11-21,191.41,191.52,189.74,190.64
223,AAPL,2023-11-20,189.89,191.91,189.88,191.45
224,AAPL,2023-11-17,190.25,190.38,188.57,189.69
225,AAPL,2023-11-16,189.57,190.96,188.65,189.71
226,AAPL,2023-11-15,187.85,189.5,187.78,188.01
227,AAPL,2023-11-14,187.7,188.11,186.3,187.44
228,AAPL,2023-11-13,185.82,186.03,184.21,184.8
229,AAPL,2023-11-10,183.97,186.57,183.53,186.4
230,AAPL,2023-11-09,182.96,184.12,181.81,182.41
231,AAPL,2023-11-08,182.35,183.45,181.59,182.89
232,AAPL,2023-11-07,179.18,182.44,178.97,181.82
233,AAPL,2023-11-06,176.38,179.43,176.21,179.23
234,AAPL,2023-11-03,174.24,176.82,173.35,176.65
235,AAPL,2023-11-02,175.52,177.78,175.46,177.57
236,AAPL,2023-11-01,171.0,174.23,170.12,173.97
237,AAPL,2023-10-31,169.35,170.9,167.9,170.77
238,AAPL,2023-10-30,169.02,171.17,168.87,170.29
239,AAPL,2023-10-27,166.91,168.96,166.83,168.22
240,AAPL,2023-10-26,170.37,171.38,165.67,166.89
241,AAPL,2023-10-25,171.88,173.06,170.65,171.1
242,AAPL,2023-10-24,173.05,173.67,171.45,173.44
243,AAPL,2023-10-23,170.91,174.01,169.93,173.0
244,AAPL,2023-10-20,175.31,175.42,172.64,172.88
245,AAPL,2023-10-19,176.04,177.84,175.19,175.46
246,AAPL,2023-10-18,175.58,177.58,175.11,175.84
247,AAPL,2023-10-17,176.65,178.42,174.8,177.15
248,AAPL,2023-10-16,176.75,179.08,176.51,178.72
249,AAPL,2023-10-13,181.42,181.93,178.14,178.85
250,AAPL,2023-10-12,180.07,182.34,179.04,180.71
251,AAPL,2023-10-11,178.2,179.85,177.6,179.8
252,AAPL,2023-10-10,178.1,179.72,177.95,178.39
253,AAPL,2023-10-09,176.81,179.05,175.8,178.99
254,AAPL,2023-10-06,173.8,177.99,173.18,177.49
255,AAPL,2023-10-05,173.79,175.45,172.68,174.91
256,AAPL,2023-10-04,171.09,174.21,170.97,173.66
257,AAPL,2023-10-03,172.26,173.63,170.82,172.4
258,AAPL,2023-10-02,171.22,174.3,170.93,173.75
259,AAPL,2023-09-29,172.02,173.07,170.34,171.21
260,AAPL,2023-09-28,169.34,172.03,167.62,170.69
261,AAPL,2023-09-27,172.62,173.04,169.05,170.43
262,AAPL,2023-09-26,174.82,175.2,171.66,171.96
263,AAPL,2023-09-25,174.2,176.97,174.15,176.08
264,AAPL,2023-09-22,174.67,177.08,174.05,174.79
265,AAPL,2023-09-21,174.55,176.3,173.86,173.93
266,AAPL,2023-09-20,179.26,179.7,175.4,175.49
267,AAPL,2023-09-19,177.52,179.63,177.13,179.07
268,AAPL,2023-09-18,176.48,179.38,176.17,177.97
269,AAPL,2023-09-15,176.48,176.5,173.82,175.01
270,AAPL,2023-09-14,174.0,176.1,173.58,175.74
271,AAPL,2023-09-13,176.51,177.3,173.98,174.21
272,AAPL,2023-09-12,179.49,180.13,174.82,176.3
273,AAPL,2023-09-11,180.07,180.3,177.34,179.36
274,AAPL,2023-09-08,178.35,180.24,177.79,178.18
275,AAPL,2023-09-07,175.18,178.21,173.54,177.56
276,AAPL,2023-09-06,188.4,188.85,181.47,182.91
277,AAPL,2023-09-05,188.28,189.98,187.61,189.7
278,AAPL,2023-09-01,189.49,189.92,188.28,189.46
279,AAPL,2023-08-31,187.84,189.12,187.48,187.87
280,AAPL,2023-08-30,184.94,187.85,184.74,187.65
281,AAPL,2023-08-29,179.7,184.9,179.5,184.12
282,AAPL,2023-08-28,180.09,180.59,178.55,180.19
283,AAPL,2023-08-25,177.38,179.15,175.82,178.61
284,AAPL,2023-08-24,180.67,181.1,176.01,176.38
285,AAPL,2023-08-23,178.52,181.55,178.33,181.12
286,AAPL,2023-08-22,177.06,177.68,176.25,177.23
287,AAPL,2023-08-21,175.07,176.13,173.74,175.84
288,AAPL,2023-08-18,172.3,175.1,171.96,174.49
289,AAPL,2023-08-17,177.14,177.51,173.48,174.0
290,AAPL,2023-08-16,177.13,178.54,176.5,176.57
291,AAPL,2023-08-15,178.88,179.48,177.05,177.45
292,AAPL,2023-08-14,177.97,179.69,177.31,179.46
293,AAPL,2023-08-11,177.32,178.62,176.55,177.79
294,AAPL,2023-08-10,179.48,180.75,177.6,177.97
295,AAPL,2023-08-09,180.87,180.93,177.01,178.19
296,AAPL,2023-08-08,179.69,180.27,177.58,179.8
297,AAPL,2023-08-07,182.13,183.13,177.35,178.85
298,AAPL,2023-08-04,185.52,187.38,181.92,181.99
299,AAPL,2023-08-03,191.57,192.37,190.69,191.17
300,AAPL,2023-08-02,195.04,195.18,191.85,192.58
301,AAPL,2023-08-01,196.24,196.73,195.28,195.61
302,AAPL,2023-07-31,196.06,196.49,195.26,196.45
303,AAPL,2023-07-28,194.67,196.63,194.14,195.83
304,AAPL,2023-07-27,196.02,197.2,192.55,193.22
305,AAPL,2023-07-26,193.67,195.64,193.32,194.5
306,AAPL,2023-07-25,193.33,194.44,192.92,193.62
307,AAPL,2023-07-24,193.41,194.91,192.25,192.75
308,AAPL,2023-07-21,194.1,194.97,191.23,191.94
309,AAPL,2023-07-20,195.09,196.47,192.5,193.13
310,AAPL,2023-07-19,193.1,198.23,192.65,195.1
311,AAPL,2023-07-18,193.35,194.33,192.42,193.73
312,AAPL,2023-07-17,191.9,194.32,191.81,193.99
313,AAPL,2023-07-14,190.23,191.18,189.63,190.69
314,AAPL,2023-07-13,190.5,191.19,189.78,190.54
315,AAPL,2023-07-12,189.68,191.7,188.47,189.77
316,AAPL,2023-07-11,189.16,189.3,186.6,188.08
317,AAPL,2023-07-10,189.26,189.99,187.04,188.61
318,AAPL,2023-07-07,191.41,192.67,190.24,190.68
319,AAPL,2023-07-06,189.84,192.02,189.2,191.81
320,AAPL,2023-07-05,191.57,192.98,190.62,191.33
321,AAPL,2023-07-03,193.78,193.88,191.76,192.46
322,AAPL,2023-06-30,191.63,194.48,191.26,193.97
323,AAPL,2023-06-29,189.08,190.07,188.94,189.59
324,AAPL,2023-06-28,187.93,189.9,187.6,189.25
325,AAPL,2023-06-27,185.89,188.39,185.67,188.06
326,AAPL,2023-06-26,186.83,188.05,185.23,185.27
327,AAPL,2023-06-23,185.55,187.56,185.01,186.68
328,AAPL,2023-06-22,183.74,187.05,183.67,187.0
329,AAPL,2023-06-21,184.9,185.41,182.59,183.96
330,AAPL,2023-06-20,184.41,186.1,184.41,185.01
331,AAPL,2023-06-16,186.73,186.99,184.27,184.92
332,AAPL,2023-06-15,183.96,186.52,183.78,186.01
333,AAPL,2023-06-14,183.37,184.39,182.02,183.95
334,AAPL,2023-06-13,182.8,184.15,182.44,183.31
335,AAPL,2023-06-12,181.27,183.89,180.97,183.79
336,AAPL,2023-06-09,181.5,182.23,180.63,180.96
337,AAPL,2023-06-08,177.9,180.84,177.46,180.57
338,AAPL,2023-06-07,178.44,181.21,177.32,177.82
339,AAPL,2023-06-06,179.97,180.12,177.43,179.21
340,AAPL,2023-06-05,182.63,184.95,178.04,179.58
341,AAPL,2023-06-02,181.03,181.78,179.26,180.95
342,AAPL,2023-06-01,177.7,180.12,176.93,180.09
343,AAPL,2023-05-31,177.33,179.35,176.76,177.25
344,AAPL,2023-05-30,176.96,178.99,176.57,177.3
345,AAPL,2023-05-26,173.32,175.77,173.11,175.43
346,AAPL,2023-05-25,172.41,173.9,171.69,172.99
347,AAPL,2023-05-24,171.09,172.42,170.52,171.84
348,AAPL,2023-05-23,173.13,173.38,171.28,171.56
349,AAPL,2023-05-22,173.98,174.71,173.45,174.2
350,AAPL,2023-05-19,176.39,176.39,174.94,175.16
351,AAPL,2023-05-18,173.0,175.24,172.58,175.05
352,AAPL,2023-05-17,171.71,172.93,170.42,172.69
353,AAPL,2023-05-16,171.99,173.14,171.8,172.07
354,AAPL,2023-05-15,173.16,173.21,171.47,172.07
355,AAPL,2023-05-12,173.62,174.06,171.0,172.57
356,AAPL,2023-05-11,173.85,174.59,172.17,173.75
357,AAPL,2023-05-10,173.02,174.03,171.9,173.56
358,AAPL,2023-05-09,173.05,173.54,171.6,171.77
359,AAPL,2023-05-08,172.48,173.85,172.11,173.5
360,AAPL,2023-05-05,170.98,174.3,170.76,173.57
361,AAPL,2023-05-04,164.89,167.04,164.31,165.79
362,AAPL,2023-05-03,169.5,170.92,167.16,167.45
363,AAPL,2023-05-02,170.09,170.35,167.54,168.54
364,AAPL,2023-05-01,169.28,170.45,168.64,169.59
365,AAPL,2023-04-28,168.49,169.85,167.88,169.68
366,AAPL,2023-04-27,165.19,168.56,165.19,168.41
367,AAPL,2023-04-26,163.06,165.28,162.8,163.76
368,AAPL,2023-04-25,165.19,166.31,163.73,163.77
369,AAPL,2023-04-24,165.0,165.6,163.89,165.33
370,AAPL,2023-04-21,165.05,166.45,164.49,165.02
371,AAPL,2023-04-20,166.09,167.87,165.56,166.65
372,AAPL,2023-04-19,165.8,168.16,165.54,167.63
373,AAPL,2023-04-18,166.1,167.41,165.65,166.47
374,AAPL,2023-04-17,165.09,165.39,164.03,165.23
375,AAPL,2023-04-14,164.59,166.32,163.82,165.21
376,AAPL,2023-04-13,161.63,165.8,161.42,165.56
377,AAPL,2023-04-12,161.22,162.06,159.78,160.1
378,AAPL,2023-04-11,162.35,162.36,160.51,160.8
379,AAPL,2023-04-10,161.42,162.03,160.08,162.03
380,AAPL,2023-04-06,162.43,164.96,162.0,164.66
381,AAPL,2023-04-05,164.74,165.05,161.8,163.76
382,AAPL,2023-04-04,166.6,166.84,165.11,165.63
383,AAPL,2023-04-03,164.27,166.29,164.22,166.17
384,AAPL,2023-03-31,162.44,165.0,161.91,164.9
385,AAPL,2023-03-30,161.53,162.47,161.27,162.36
386,AAPL,2023-03-29,159.37,161.05,159.35,160.77
387,AAPL,2023-03-28,157.97,158.49,155.98,157.65
388,AAPL,2023-03-27,159.94,160.77,157.87,158.28
389,AAPL,2023-03-24,158.86,160.34,157.85,160.25
390,AAPL,2023-03-23,158.83,161.55,157.68,158.93
391,AAPL,2023-03-22,159.3,162.14,157.81,157.83
392,AAPL,2023-03-21,157.32,159.4,156.54,159.28
393,AAPL,2023-03-20,155.07,157.82,154.15,157.4
394,AAPL,2023-03-17,156.08,156.74,154.28,155.0
395,AAPL,2023-03-16,152.16,156.46,151.64,155.85
396,AAPL,2023-03-15,151.19,153.25,149.92,152.99
397,AAPL,2023-03-14,151.28,153.4,150.1,152.59
398,AAPL,2023-03-13,147.81,153.14,147.7,150.47
399,AAPL,2023-03-10,150.21,150.94,147.61,148.5
400,AAPL,2023-03-09,153.56,154.54,150.23,150.59
401,AAPL,2023-03-08,152.81,153.47,151.83,152.87
402,AAPL,2023-03-07,153.7,154.03,151.13,151.6
403,AAPL,2023-03-06,153.79,156.3,153.46,153.83
404,AAPL,2023-03-03,148.04,151.11,147.33,151.03
405,AAPL,2023-03-02,144.38,146.71,143.9,145.91
406,AAPL,2023-03-01,146.83,147.23,145.01,145.31
407,AAPL,2023-02-28,147.05,149.08,146.83,147.41
408,AAPL,2023-02-27,147.71,149.17,147.45,147.92
409,AAPL,2023-02-24,147.11,147.19,145.72,146.71
410,AAPL,2023-02-23,150.09,150.34,147.24,149.4
411,AAPL,2023-02-22,148.87,149.95,147.16,148.91
412,AAPL,2023-02-21,150.2,151.3,148.41,148.48
413,AAPL,2023-02-17,152.35,153.0,150.85,152.55
414,AAPL,2023-02-16,153.51,156.33,153.35,153.71
415,AAPL,2023-02-15,153.11,155.5,152.88,155.33
416,AAPL,2023-02-14,152.12,153.77,150.86,153.2
417,AAPL,2023-02-13,150.95,154.26,150.92,153.85
418,AAPL,2023-02-10,149.46,151.34,149.22,151.01
419,AAPL,2023-02-09,153.78,154.33,150.42,150.87
420,AAPL,2023-02-08,153.88,154.58,151.17,151.92
421,AAPL,2023-02-07,150.64,155.23,150.64,154.65
422,AAPL,2023-02-06,152.57,153.1,150.78,151.73
423,AAPL,2023-02-03,148.03,157.38,147.83,154.5
424,AAPL,2023-02-02,148.9,151.18,148.17,150.82
425,AAPL,2023-02-01,143.97,146.61,141.32,145.43
426,AAPL,2023-01-31,142.7,144.34,142.28,144.29
427,AAPL,2023-01-30,144.96,145.55,142.85,143.0
428,AAPL,2023-01-27,143.16,147.23,143.08,145.93
429,AAPL,2023-01-26,143.17,144.25,141.9,143.96
430,AAPL,2023-01-25,140.89,142.43,138.81,141.86
431,AAPL,2023-01-24,140.31,143.16,140.3,142.53
432,AAPL,2023-01-23,138.12,143.32,137.9,141.11
433,AAPL,2023-01-20,135.28,138.02,134.22,137.87
434,AAPL,2023-01-19,134.08,136.25,133.77,135.27
435,AAPL,2023-01-18,136.82,138.61,135.03,135.21
436,AAPL,2023-01-17,134.83,137.29,134.13,135.94
437,AAPL,2023-01-13,132.03,134.92,131.66,134.76
438,AAPL,2023-01-12,133.88,134.26,131.44,133.41
439,AAPL,2023-01-11,131.25,133.51,130.46,133.49
440,AAPL,2023-01-10,130.26,131.26,128.12,130.73
441,AAPL,2023-01-09,130.47,133.41,129.89,130.15
442,AAPL,2023-01-06,126.01,130.29,124.89,129.62
443,AAPL,2023-01-05,127.13,127.77,124.76,125.02
444,AAPL,2023-01-04,126.89,128.66,125.08,126.36
445,AAPL,2023-01-03,130.28,130.9,124.17,125.07
446,TSLA,2024-10-10,241.81,242.79,232.34,238.77
447,TSLA,2024-10-09,243.82,247.43,239.51,241.05
448,TSLA,2024-10-08,243.56,246.21,240.56,244.5
449,TSLA,2024-10-07,249.0,249.83,240.7,240.83
450,TSLA,2024-10-04,246.69,250.96,244.58,250.08
451,TSLA,2024-10-03,244.48,249.79,237.81,240.66
452,TSLA,2024-10-02,247.55,251.16,241.5,249.02
453,TSLA,2024-10-01,262.67,263.98,248.53,258.02
454,TSLA,2024-09-30,259.04,264.86,255.77,261.63
455,TSLA,2024-09-27,257.38,260.7,254.12,260.46
456,TSLA,2024-09-26,260.6,261.75,251.53,254.22
457,TSLA,2024-09-25,252.54,257.05,252.28,257.02
458,TSLA,2024-09-24,254.08,257.19,249.05,254.27
459,TSLA,2024-09-23,242.61,250.0,241.92,250.0
460,TSLA,2024-09-20,241.52,243.99,235.92,238.25
461,TSLA,2024-09-19,234.0,244.24,232.13,243.92
462,TSLA,2024-09-18,230.09,235.68,226.88,227.2
463,TSLA,2024-09-17,229.45,234.57,226.55,227.87
464,TSLA,2024-09-16,229.3,229.96,223.53,226.78
