,ticker_symbol,date,open,high,low,close
37,HD,2023-11-06,294.75,296.44,293.22,294.57
38,HD,2023-11-03,294.18,297.81,294.17,295.61
39,HD,2023-11-02,290.25,294.66,290.0,294.53
40,HD,2023-11-01,285.59,286.83,282.02,286.63
41,HD,2023-10-31,282.59,285.4,281.62,284.69
42,HD,2023-10-30,277.47,282.32,276.96,281.48
43,HD,2023-10-27,278.98,279.67,274.26,276.46
44,HD,2023-10-26,280.53,283.24,277.75,278.0
45,HD,2023-10-25,281.75,283.23,279.2,280.93
46,HD,2023-10-24,286.74,287.91,282.03,283.31
47,HD,2023-10-23,285.82,288.25,284.33,285.07
48,HD,2023-10-20,285.86,287.18,283.61,286.41
49,HD,2023-10-19,291.0,291.34,286.42,286.77
50,HD,2023-10-18,293.0,293.33,289.58,290.24
51,HD,2023-10-17,296.69,298.36,294.5,295.94
52,HD,2023-10-16,294.43,298.37,293.58,297.33
53,HD,2023-10-13,292.94,294.73,290.89,291.92
54,HD,2023-10-12,297.7,297.7,290.77,293.02
55,HD,2023-10-11,299.74,300.85,295.9,298.05
56,HD,2023-10-10,296.69,300.67,295.17,299.22
57,HD,2023-10-09,290.3,295.53,289.68,295.36
58,HD,2023-10-06,290.76,294.54,287.39,292.82
59,HD,2023-10-05,292.0,292.67,290.24,291.7
60,HD,2023-10-04,293.36,294.21,290.36,292.39
61,HD,2023-10-03,297.91,298.3,290.07,291.94
62,HD,2023-10-02,300.52,303.45,298.46,299.83
63,HD,2023-09-29,304.95,305.67,299.82,302.16
64,HD,2023-09-28,301.67,304.87,300.75,303.49
65,HD,2023-09-27,303.0,304.22,299.9,301.82
66,HD,2023-09-26,304.52,305.81,301.63,302.54
67,HD,2023-09-25,304.51,307.29,304.51,306.49
68,HD,2023-09-22,306.16,307.65,305.46,305.73
69,HD,2023-09-21,309.4,310.23,306.36,306.76
70,HD,2023-09-20,315.0,316.35,310.8,310.86
71,HD,2023-09-19,315.95,316.93,312.34,314.61
72,HD,2023-09-18,320.16,321.65,316.91,317.26
73,HD,2023-09-15,327.32,329.17,320.33,321.4
74,HD,2023-09-14,327.39,330.3,325.27,329.63
75,HD,2023-09-13,326.04,327.96,325.0,325.88
76,HD,2023-09-12,326.83,328.77,325.89,326.28
77,HD,2023-09-11,329.29,329.88,327.57,328.37
78,HD,2023-09-08,327.5,329.49,326.68,328.71
79,HD,2023-09-07,325.03,329.92,324.3,328.42
80,HD,2023-09-06,327.53,328.61,325.56,326.0
81,HD,2023-09-05,331.84,332.3,327.37,327.78
82,HD,2023-09-01,332.0,333.45,331.14,333.08
83,HD,2023-08-31,331.2,332.6,329.68,330.3
84,HD,2023-08-30,328.0,331.62,327.87,330.63
85,HD,2023-08-29,326.79,329.84,326.77,329.38
86,HD,2023-08-28,323.2,327.44,322.87,325.91
87,HD,2023-08-25,323.43,326.34,321.2,322.86
88,HD,2023-08-24,325.12,329.0,322.31,322.59
89,HD,2023-08-23,324.52,326.93,324.08,326.09
90,HD,2023-08-22,325.27,326.31,322.03,324.48
91,HD,2023-08-21,326.61,327.87,323.5,324.06
92,HD,2023-08-18,325.06,328.89,324.43,327.37
93,HD,2023-08-17,333.77,335.65,327.06,327.28
94,HD,2023-08-16,332.62,337.81,331.68,333.03
95,HD,2023-08-15,331.76,338.17,328.52,332.14
96,HD,2023-08-14,331.46,333.79,328.43,329.95
97,HD,2023-08-11,328.52,331.59,328.35,331.11
98,HD,2023-08-10,330.66,332.9,328.94,329.4
99,HD,2023-08-09,327.35,330.92,326.76,328.21
100,HD,2023-08-08,326.58,328.53,323.39,327.81
101,HD,2023-08-07,327.21,329.41,326.59,329.17
102,HD,2023-08-04,328.16,329.52,325.33,326.43
103,HD,2023-08-03,327.68,332.1,327.64,329.85
104,HD,2023-08-02,330.03,332.53,327.92,328.5
105,HD,2023-08-01,331.76,334.97,330.88,332.07
106,HD,2023-07-31,331.65,334.07,331.48,333.84
107,HD,2023-07-28,332.0,333.0,329.5,331.37
108,HD,2023-07-27,331.71,333.44,328.93,329.71
109,HD,2023-07-26,324.69,330.96,324.24,329.59
110,HD,2023-07-25,325.07,326.9,323.83,325.13
111,HD,2023-07-24,320.97,325.66,320.95,325.11
112,HD,2023-07-21,321.07,321.89,319.49,320.47
113,HD,2023-07-20,320.34,321.45,317.88,319.09
114,HD,2023-07-19,317.0,319.94,316.69,319.48
115,HD,2023-07-18,314.53,318.32,312.13,316.76
116,HD,2023-07-17,315.72,317.82,314.15,316.05
117,HD,2023-07-14,314.84,316.9,314.22,316.5
118,HD,2023-07-13,318.1,318.42,313.47,314.6
119,HD,2023-07-12,316.31,321.26,316.01,317.52
120,HD,2023-07-11,312.91,314.57,310.74,313.66
121,HD,2023-07-10,303.2,310.53,303.2,310.28
122,HD,2023-07-07,301.99,305.63,300.89,302.81
123,HD,2023-07-06,306.84,307.98,301.54,302.02
124,HD,2023-07-05,310.5,312.3,309.99,310.8
125,HD,2023-07-03,309.78,311.4,308.9,310.02
126,HD,2023-06-30,309.58,311.43,308.3,310.64
127,HD,2023-06-29,306.78,308.13,304.03,307.82
128,HD,2023-06-28,312.0,312.94,306.06,306.51
129,HD,2023-06-27,308.15,315.46,307.89,313.74
130,HD,2023-06-26,302.67,309.21,301.98,307.89
131,HD,2023-06-23,300.32,302.32,299.1,300.81
132,HD,2023-06-22,301.5,302.83,299.6,301.18
133,HD,2023-06-21,302.87,303.57,300.18,300.7
134,HD,2023-06-20,299.77,302.75,298.23,301.41
135,HD,2023-06-16,304.34,305.98,300.14,300.38
136,HD,2023-06-15,300.84,303.43,299.58,302.02
137,HD,2023-06-14,300.99,302.55,295.63,299.71
138,HD,2023-06-13,302.4,304.12,298.67,300.08
139,HD,2023-06-12,298.4,302.61,297.65,300.86
140,HD,2023-06-09,300.98,301.43,296.1,297.35
141,HD,2023-06-08,302.16,305.45,300.79,301.09
142,HD,2023-06-07,297.31,302.2,297.11,301.7
143,HD,2023-06-06,291.82,296.92,291.65,296.0
144,HD,2023-06-05,295.62,295.75,291.37,293.1
145,HD,2023-06-02,290.65,296.21,289.72,295.94
146,HD,2023-06-01,284.05,289.22,279.98,288.39
147,HD,2023-05-31,289.59,290.0,281.96,283.45
148,HD,2023-05-30,293.28,294.45,288.95,292.4
149,HD,2023-05-26,287.0,293.3,285.69,292.83
150,HD,2023-05-25,291.79,291.79,286.06,286.75
151,HD,2023-05-24,297.37,297.52,290.18,291.1
152,HD,2023-05-23,289.28,297.77,289.28,294.94
153,HD,2023-05-22,290.73,292.99,288.08,290.66
154,HD,2023-05-19,295.76,295.76,289.95,290.88
155,HD,2023-05-18,292.65,295.93,291.6,295.16
156,HD,2023-05-17,282.15,294.05,281.21,292.39
157,HD,2023-05-16,281.75,286.09,277.09,282.33
158,HD,2023-05-15,289.92,290.92,286.94,288.54
159,HD,2023-05-12,288.0,290.97,287.45,290.47
160,HD,2023-05-11,288.74,289.45,285.02,287.69
161,HD,2023-05-10,291.71,293.57,285.92,289.03
162,HD,2023-05-09,286.17,291.06,285.76,290.58
163,HD,2023-05-08,289.0,289.84,284.44,287.93
164,HD,2023-05-05,287.17,290.87,286.1,289.62
165,HD,2023-05-04,292.72,294.59,285.33,285.75
166,HD,2023-05-03,294.56,298.76,292.5,293.08
167,HD,2023-05-02,298.44,298.67,291.05,294.28
168,HD,2023-05-01,298.98,299.56,297.37,297.7
169,HD,2023-04-28,293.77,300.82,293.38,300.54
170,HD,2023-04-27,288.0,294.71,287.8,293.93
171,HD,2023-04-26,295.43,295.97,287.08,288.07
172,HD,2023-04-25,301.5,302.69,296.13,296.33
173,HD,2023-04-24,300.0,301.9,299.22,301.64
174,HD,2023-04-21,301.62,303.2,299.35,300.04
175,HD,2023-04-20,295.97,301.31,295.5,298.57
176,HD,2023-04-19,296.45,298.29,295.05,296.91
177,HD,2023-04-18,296.32,299.24,295.92,298.95
178,HD,2023-04-17,291.7,295.5,291.55,295.4
179,HD,2023-04-14,292.15,296.2,291.38,292.19
180,HD,2023-04-13,290.89,292.47,286.37,292.15
181,HD,2023-04-12,296.2,298.44,289.58,290.44
182,HD,2023-04-11,292.69,295.1,291.76,293.77
183,HD,2023-04-10,286.13,292.64,285.66,291.17
184,HD,2023-04-06,287.25,289.79,284.24,288.61
185,HD,2023-04-05,295.0,295.71,288.48,288.67
186,HD,2023-04-04,297.5,299.8,294.4,294.96
187,HD,2023-04-03,294.87,297.97,294.74,297.73
188,HD,2023-03-31,286.99,295.55,286.76,295.12
189,HD,2023-03-30,285.36,286.1,283.85,285.36
190,HD,2023-03-29,281.25,283.99,281.25,283.36
191,HD,2023-03-28,280.8,283.29,279.93,280.82
192,HD,2023-03-27,283.75,284.94,280.91,281.27
193,HD,2023-03-24,282.56,284.93,280.83,283.02
194,HD,2023-03-23,285.26,286.11,280.22,283.91
195,HD,2023-03-22,290.09,291.21,282.45,282.61
196,HD,2023-03-21,291.43,292.89,287.6,289.43
197,HD,2023-03-20,287.43,289.83,286.61,289.26
198,HD,2023-03-17,287.82,291.95,286.26,288.39
199,HD,2023-03-16,287.0,288.03,285.0,286.73
200,HD,2023-03-15,283.95,289.16,282.67,287.97
201,HD,2023-03-14,289.3,289.8,281.39,285.57
202,HD,2023-03-13,283.99,292.34,282.6,286.52
203,HD,2023-03-10,288.56,293.16,284.1,286.31
204,HD,2023-03-09,293.05,294.37,287.75,288.0
205,HD,2023-03-08,289.44,292.46,288.27,291.49
206,HD,2023-03-07,299.06,299.06,290.42,290.7
207,HD,2023-03-06,298.0,300.11,296.98,298.21
208,HD,2023-03-03,294.64,298.61,293.76,298.45
209,HD,2023-03-02,288.46,294.11,287.27,293.02
210,HD,2023-03-01,291.92,293.72,288.66,290.79
211,HD,2023-02-28,295.0,298.7,294.31,296.54
212,HD,2023-02-27,299.36,300.49,295.04,296.01
213,HD,2023-02-24,292.4,298.33,292.0,296.66
214,HD,2023-02-23,296.79,299.88,294.62,299.31
215,HD,2023-02-22,297.55,300.4,295.09,296.3
216,HD,2023-02-21,305.55,308.01,295.03,295.5
217,HD,2023-02-17,318.68,320.6,312.95,317.95
218,HD,2023-02-16,315.0,323.74,314.93,321.24
219,HD,2023-02-15,315.88,321.53,315.79,320.69
220,HD,2023-02-14,320.61,322.96,315.67,318.43
221,HD,2023-02-13,317.34,323.69,315.61,323.53
222,HD,2023-02-10,313.85,317.2,312.75,316.54
223,HD,2023-02-09,323.1,323.89,314.83,315.55
224,HD,2023-02-08,322.94,323.99,319.57,320.79
225,HD,2023-02-07,324.0,327.0,320.72,325.2
226,HD,2023-02-06,328.99,331.01,327.46,329.27
227,HD,2023-02-03,332.53,334.71,330.33,331.5
228,HD,2023-02-02,333.45,341.47,332.69,339.79
229,HD,2023-02-01,322.39,330.55,317.64,328.09
230,HD,2023-01-31,315.99,324.35,315.1,324.17
231,HD,2023-01-30,315.83,318.14,313.69,314.24
232,HD,2023-01-27,312.02,318.24,311.33,316.69
233,HD,2023-01-26,314.15,319.26,312.53,313.81
234,HD,2023-01-25,315.33,318.12,311.55,317.26
235,HD,2023-01-24,315.12,318.1,312.63,317.69
236,HD,2023-01-23,313.54,317.53,311.09,315.48
237,HD,2023-01-20,310.01,315.24,307.39,315.0
238,HD,2023-01-19,320.34,321.34,310.63,310.88
239,HD,2023-01-18,330.0,334.52,322.93,323.69
240,HD,2023-01-17,330.33,335.16,327.1,327.53
241,HD,2023-01-13,326.49,332.39,326.0,331.21
242,HD,2023-01-12,332.21,332.21,326.71,329.87
243,HD,2023-01-11,322.55,329.04,322.12,329.0
244,HD,2023-01-10,316.3,320.73,313.96,320.63
245,HD,2023-01-09,320.0,322.55,317.06,317.81
246,HD,2023-01-06,316.29,318.85,309.0,317.53
247,HD,2023-01-05,317.83,318.08,313.23,315.47
248,HD,2023-01-04,321.07,322.51,316.38,319.73
249,HD,2023-01-03,317.42,319.22,311.78,315.91
250,DTE,2023-12-29,109.96,110.55,109.69,110.26
251,DTE,2023-12-28,109.44,110.52,109.44,110.41
252,DTE,2023-12-27,110.0,110.08,109.3,109.69
253,DTE,2023-12-26,109.41,110.69,109.41,110.17
254,DTE,2023-12-22,110.47,111.39,109.55,109.62
255,DTE,2023-12-21,109.63,110.87,108.98,109.74
256,DTE,2023-12-20,110.62,111.25,109.32,109.34
257,DTE,2023-12-19,110.04,110.9,109.63,110.79
258,DTE,2023-12-18,110.23,111.06,109.42,109.82
259,DTE,2023-12-15,110.37,111.35,108.98,109.9
260,DTE,2023-12-14,114.29,114.62,112.16,112.43
261,DTE,2023-12-13,110.0,113.47,109.1,113.32
262,DTE,2023-12-12,110.43,110.43,108.58,109.92
263,DTE,2023-12-11,108.58,110.18,107.84,110.09
264,DTE,2023-12-08,107.48,108.69,106.9,108.61
265,DTE,2023-12-07,107.6,107.97,106.61,107.22
266,DTE,2023-12-06,106.93,107.72,106.64,107.33
267,DTE,2023-12-05,108.49,108.49,106.43,106.66
268,DTE,2023-12-04,107.76,109.26,107.31,108.41
269,DTE,2023-12-01,104.13,108.25,103.74,108.17
270,DTE,2023-11-30,104.29,104.3,103.37,104.11
271,DTE,2023-11-29,105.08,105.84,103.66,104.14
272,DTE,2023-11-28,104.99,106.09,104.63,105.02
273,DTE,2023-11-27,105.5,105.6,104.48,104.86
274,DTE,2023-11-24,104.76,105.93,104.65,105.37
275,DTE,2023-11-22,103.36,105.09,102.91,104.66
276,DTE,2023-11-21,103.03,103.49,102.08,103.26
277,DTE,2023-11-20,103.04,103.46,101.44,102.87
278,DTE,2023-11-17,104.01,104.01,102.66,103.6
279,DTE,2023-11-16,102.84,103.81,101.94,103.33
280,DTE,2023-11-15,101.44,103.04,101.26,102.07
281,DTE,2023-11-14,99.41,101.85,99.31,101.75
282,DTE,2023-11-13,98.55,98.69,97.43,97.66
283,DTE,2023-11-10,99.13,99.13,98.05,98.57
284,DTE,2023-11-09,98.71,99.95,98.37,98.5
285,DTE,2023-11-08,98.1,98.97,97.31,98.54
286,DTE,2023-11-07,98.74,98.86,98.14,98.53
287,DTE,2023-11-06,100.15,100.37,98.67,98.67
288,DTE,2023-11-03,100.42,101.56,99.9,100.18
289,DTE,2023-11-02,96.45,99.95,96.45,98.81
290,DTE,2023-11-01,94.2,98.08,92.58,96.61
291,DTE,2023-10-31,96.86,97.09,95.52,96.38
292,DTE,2023-10-30,96.98,98.08,95.48,96.31
293,DTE,2023-10-27,97.95,98.84,96.76,96.91
294,DTE,2023-10-26,98.32,99.9,97.99,98.35
295,DTE,2023-10-25,97.36,98.25,97.17,97.94
296,DTE,2023-10-24,96.98,98.02,96.8,97.7
297,DTE,2023-10-23,95.34,97.36,94.6,95.97
298,DTE,2023-10-20,96.84,98.06,96.65,96.65
299,DTE,2023-10-19,96.75,97.93,96.34,96.74
300,DTE,2023-10-18,98.16,98.75,96.93,97.11
301,DTE,2023-10-17,97.71,99.18,97.71,98.53
302,DTE,2023-10-16,98.33,98.71,97.31,98.44
303,DTE,2023-10-13,96.92,97.87,96.61,97.87
304,DTE,2023-10-12,97.42,97.84,95.31,96.02
305,DTE,2023-10-11,97.71,98.09,96.24,97.84
306,DTE,2023-10-10,96.72,97.65,96.21,97.36
307,DTE,2023-10-09,95.17,96.6,95.03,96.59
308,DTE,2023-10-06,92.68,95.44,90.14,95.16
309,DTE,2023-10-05,97.33,97.58,93.13,94.2
310,DTE,2023-10-04,97.9,98.04,95.59,97.11
311,DTE,2023-10-03,94.54,97.83,93.85,97.36
312,DTE,2023-10-02,98.67,99.0,94.11,95.49
313,DTE,2023-09-29,99.69,100.32,98.4,99.28
314,DTE,2023-09-28,101.1,101.15,98.58,98.63
315,DTE,2023-09-27,101.83,102.18,99.99,100.54
316,DTE,2023-09-26,105.3,105.32,102.08,102.16
317,DTE,2023-09-25,105.41,105.89,104.77,105.66
318,DTE,2023-09-22,105.66,106.53,105.35,106.21
319,DTE,2023-09-21,106.52,107.35,105.67,106.09
320,DTE,2023-09-20,106.7,107.86,105.98,106.68
321,DTE,2023-09-19,107.0,107.63,106.34,106.38
322,DTE,2023-09-18,106.78,107.35,106.14,107.0
323,DTE,2023-09-15,106.33,107.35,106.25,106.78
324,DTE,2023-09-14,106.64,107.15,106.22,106.74
325,DTE,2023-09-13,104.09,106.17,103.59,106.05
326,DTE,2023-09-12,103.05,104.21,102.62,103.92
327,DTE,2023-09-11,102.44,103.47,102.44,103.02
328,DTE,2023-09-08,102.3,102.79,102.02,102.66
329,DTE,2023-09-07,101.57,102.67,101.46,102.21
330,DTE,2023-09-06,100.8,101.28,100.4,100.89
331,DTE,2023-09-05,102.02,102.15,100.07,100.75
332,DTE,2023-09-01,104.01,104.13,101.31,102.18
333,DTE,2023-08-31,105.35,105.42,103.35,103.38
334,DTE,2023-08-30,105.08,105.43,104.18,104.74
335,DTE,2023-08-29,105.22,105.79,104.65,105.13
336,DTE,2023-08-28,105.0,105.82,104.71,104.97
337,DTE,2023-08-25,104.96,105.68,104.39,104.92
338,DTE,2023-08-24,104.84,106.72,104.3,104.45
339,DTE,2023-08-23,105.61,105.61,104.47,105.27
340,DTE,2023-08-22,104.86,105.39,104.41,104.97
341,DTE,2023-08-21,105.26,105.46,104.04,104.8
342,DTE,2023-08-18,105.04,105.93,104.67,105.59
343,DTE,2023-08-17,104.88,105.9,104.69,104.86
344,DTE,2023-08-16,104.69,105.41,104.53,104.75
345,DTE,2023-08-15,105.75,105.83,104.35,104.39
346,DTE,2023-08-14,107.68,107.8,106.01,106.54
347,DTE,2023-08-11,107.58,108.09,107.12,107.89
348,DTE,2023-08-10,108.47,109.22,106.81,107.28
349,DTE,2023-08-09,107.55,109.5,107.55,108.31
350,DTE,2023-08-08,107.72,108.27,106.95,108.15
351,DTE,2023-08-07,108.57,109.04,107.76,107.78
352,DTE,2023-08-04,109.6,110.25,107.14,107.88
353,DTE,2023-08-03,112.5,112.94,109.44,109.48
354,DTE,2023-08-02,112.74,113.84,112.7,113.09
355,DTE,2023-08-01,113.95,114.53,113.04,113.15
356,DTE,2023-07-31,114.01,114.95,113.65,114.3
357,DTE,2023-07-28,115.41,115.84,113.04,113.57
358,DTE,2023-07-27,115.87,116.73,113.98,114.34
359,DTE,2023-07-26,115.5,116.7,115.03,115.87
360,DTE,2023-07-25,115.03,115.94,114.73,115.44
361,DTE,2023-07-24,115.21,115.47,114.3,115.01
362,DTE,2023-07-21,113.5,115.42,113.02,115.12
363,DTE,2023-07-20,111.7,113.26,110.58,113.13
364,DTE,2023-07-19,109.68,111.28,109.68,111.24
365,DTE,2023-07-18,110.45,111.78,108.66,109.31
366,DTE,2023-07-17,112.94,112.94,110.64,110.66
367,DTE,2023-07-14,113.13,113.41,112.43,112.95
368,DTE,2023-07-13,112.86,113.44,112.4,113.43
369,DTE,2023-07-12,111.42,113.16,111.38,112.81
370,DTE,2023-07-11,109.67,110.98,109.27,110.85
371,DTE,2023-07-10,109.66,110.05,108.25,109.5
372,DTE,2023-07-07,110.14,110.97,109.78,109.99
373,DTE,2023-07-06,111.9,111.91,110.93,111.17
374,DTE,2023-07-05,110.93,113.08,110.88,112.5
375,DTE,2023-07-03,110.02,111.27,109.48,111.25
376,DTE,2023-06-30,109.61,110.22,108.57,110.02
377,DTE,2023-06-29,108.17,110.07,107.86,109.25
378,DTE,2023-06-28,110.61,110.61,108.37,108.97
379,DTE,2023-06-27,110.53,111.37,110.41,110.67
380,DTE,2023-06-26,110.35,110.96,109.26,110.5
381,DTE,2023-06-23,113.27,113.27,109.54,110.0
382,DTE,2023-06-22,114.0,114.52,112.28,112.94
383,DTE,2023-06-21,112.73,113.94,111.51,113.62
384,DTE,2023-06-20,114.28,114.36,113.04,113.19
385,DTE,2023-06-16,114.56,115.17,113.89,114.12
386,DTE,2023-06-15,112.73,114.16,112.11,113.91
387,DTE,2023-06-14,112.67,114.63,112.57,112.95
388,DTE,2023-06-13,110.22,112.57,109.99,112.35
389,DTE,2023-06-12,111.8,112.0,110.5,111.16
390,DTE,2023-06-09,112.03,112.83,111.2,111.43
391,DTE,2023-06-08,111.07,112.39,110.35,111.97
392,DTE,2023-06-07,109.74,111.52,108.79,111.25
393,DTE,2023-06-06,110.45,110.55,109.23,109.59
394,DTE,2023-06-05,109.08,110.78,108.83,109.37
395,DTE,2023-06-02,106.41,109.32,106.23,108.88
396,DTE,2023-06-01,107.87,108.11,105.77,107.26
397,DTE,2023-05-31,106.64,108.22,106.35,107.6
398,DTE,2023-05-30,106.6,107.29,106.08,106.44
399,DTE,2023-05-26,106.8,107.05,105.66,106.51
400,DTE,2023-05-25,108.0,108.66,106.62,106.99
401,DTE,2023-05-24,109.04,109.31,108.24,108.48
402,DTE,2023-05-23,108.7,110.47,108.69,109.16
403,DTE,2023-05-22,108.84,109.66,108.54,108.91
404,DTE,2023-05-19,109.42,109.66,108.52,108.56
405,DTE,2023-05-18,108.39,109.22,107.83,108.9
406,DTE,2023-05-17,110.6,110.6,108.6,109.1
407,DTE,2023-05-16,112.82,112.82,110.02,110.26
408,DTE,2023-05-15,113.73,113.89,111.59,112.75
409,DTE,2023-05-12,113.68,114.32,112.7,113.45
410,DTE,2023-05-11,113.73,114.06,112.4,113.06
411,DTE,2023-05-10,114.0,114.83,112.71,113.97
412,DTE,2023-05-09,112.83,113.7,112.21,113.32
413,DTE,2023-05-08,112.73,113.76,112.18,113.0
414,DTE,2023-05-05,112.22,113.36,112.22,113.36
415,DTE,2023-05-04,111.89,112.93,110.96,112.68
416,DTE,2023-05-03,112.41,113.12,111.27,111.63
417,DTE,2023-05-02,113.16,113.16,111.0,111.6
418,DTE,2023-05-01,112.0,113.92,111.75,112.96
419,DTE,2023-04-28,113.4,114.16,111.27,112.41
420,DTE,2023-04-27,112.45,116.02,112.45,113.45
421,DTE,2023-04-26,114.08,115.1,112.92,112.97
422,DTE,2023-04-25,114.35,115.63,113.95,114.81
423,DTE,2023-04-24,113.72,114.46,112.96,114.34
424,DTE,2023-04-21,114.31,114.33,112.93,113.69
425,DTE,2023-04-20,113.0,113.55,112.24,113.37
426,DTE,2023-04-19,112.63,113.51,112.16,112.81
427,DTE,2023-04-18,112.44,112.78,111.6,112.04
428,DTE,2023-04-17,113.29,113.85,111.77,112.7
429,DTE,2023-04-14,112.44,113.35,112.03,112.98
430,DTE,2023-04-13,113.13,113.86,111.27,113.18
431,DTE,2023-04-12,114.03,114.63,113.23,113.72
432,DTE,2023-04-11,113.64,114.33,113.12,113.91
433,DTE,2023-04-10,113.14,113.85,112.22,113.59
434,DTE,2023-04-06,112.77,114.01,112.45,113.85
435,DTE,2023-04-05,109.13,112.64,109.13,112.13
436,DTE,2023-04-04,109.04,109.33,108.3,108.71
437,DTE,2023-04-03,109.12,109.81,107.97,108.99
438,DTE,2023-03-31,108.84,109.61,108.25,109.54
439,DTE,2023-03-30,108.33,109.01,108.18,108.69
440,DTE,2023-03-29,106.78,108.56,106.78,107.94
441,DTE,2023-03-28,105.64,107.42,105.3,106.25
442,DTE,2023-03-27,107.44,107.87,105.22,105.69
443,DTE,2023-03-24,102.95,106.79,102.86,106.75
444,DTE,2023-03-23,103.81,104.74,102.27,102.66
445,DTE,2023-03-22,105.83,106.49,103.97,103.98
446,DTE,2023-03-21,108.45,108.45,104.76,106.29
447,DTE,2023-03-20,107.33,108.84,107.33,108.4
448,DTE,2023-03-17,108.07,108.46,106.44,107.04
449,DTE,2023-03-16,108.61,110.07,108.05,109.22
450,DTE,2023-03-15,107.32,109.91,106.58,108.97
451,DTE,2023-03-14,107.73,108.36,106.22,107.48
452,DTE,2023-03-13,104.59,109.1,104.25,106.87
453,DTE,2023-03-10,107.05,107.19,103.81,104.48
454,DTE,2023-03-09,107.82,108.78,106.28,106.73
455,DTE,2023-03-08,106.29,107.48,105.98,107.33
456,DTE,2023-03-07,108.92,109.12,105.56,106.3
457,DTE,2023-03-06,109.21,110.28,108.66,108.92
458,DTE,2023-03-03,108.31,109.56,107.5,109.35
459,DTE,2023-03-02,106.68,108.36,106.47,108.36
460,DTE,2023-03-01,108.63,108.91,106.11,106.86
461,DTE,2023-02-28,111.0,111.38,109.41,109.71
462,DTE,2023-02-27,113.55,114.09,111.23,111.54
463,DTE,2023-02-24,111.4,113.1,110.64,113.0
464,DTE,2023-02-23,114.91,114.91,111.48,112.32
465,DTE,2023-02-22,113.58,113.88,112.25,112.81
466,DTE,2023-02-21,114.77,114.81,112.92,113.24
467,DTE,2023-02-17,113.67,115.78,113.19,115.3
468,DTE,2023-02-16,113.16,113.94,111.92,113.4
469,DTE,2023-02-15,113.1,114.42,112.91,114.21
470,DTE,2023-02-14,113.98,114.42,113.35,113.7
471,DTE,2023-02-13,113.68,114.21,113.36,114.04
472,DTE,2023-02-10,112.31,113.7,112.02,113.68
473,DTE,2023-02-09,112.53,113.19,111.7,112.0
474,DTE,2023-02-08,112.47,113.18,111.43,112.28
475,DTE,2023-02-07,113.14,113.93,111.96,113.71
476,DTE,2023-02-06,112.52,113.88,112.13,113.82
477,DTE,2023-02-03,113.72,114.08,110.73,112.76
478,DTE,2023-02-02,116.37,117.19,114.53,114.71
479,DTE,2023-02-01,115.66,116.87,115.03,116.19
480,DTE,2023-01-31,115.1,116.38,114.0,116.37
481,DTE,2023-01-30,113.36,115.26,113.15,114.33
482,DTE,2023-01-27,113.14,114.01,112.47,113.59
483,DTE,2023-01-26,112.97,113.78,112.51,113.35
484,DTE,2023-01-25,112.84,113.44,112.31,113.41
485,DTE,2023-01-24,114.32,114.32,112.3,113.43
486,DTE,2023-01-23,114.06,114.85,113.11,113.77
487,DTE,2023-01-20,112.46,114.06,110.45,113.97
488,DTE,2023-01-19,113.88,113.94,112.26,112.56
489,DTE,2023-01-18,117.79,117.79,113.77,113.9
