,ticker_symbol,date,open,high,low,close
35,DIS,2024-08-30,89.98,90.45,89.4,90.38
36,DIS,2024-08-29,90.45,90.7,89.63,89.81
37,DIS,2024-08-28,90.33,90.62,88.76,89.49
38,DIS,2024-08-27,91.43,91.72,90.75,90.9
39,DIS,2024-08-26,90.92,91.8,90.92,91.78
40,DIS,2024-08-23,90.15,90.75,89.68,90.56
41,DIS,2024-08-22,90.99,91.38,89.7,89.92
42,DIS,2024-08-21,90.22,90.78,89.43,90.72
43,DIS,2024-08-20,90.39,90.67,89.31,89.74
44,DIS,2024-08-19,89.41,90.95,89.41,90.82
45,DIS,2024-08-16,88.96,89.67,88.34,89.3
46,DIS,2024-08-15,87.25,88.93,87.21,88.79
47,DIS,2024-08-14,86.01,86.54,85.56,86.3
48,DIS,2024-08-13,86.46,86.46,85.31,85.6
49,DIS,2024-08-12,85.86,86.38,85.48,85.95
50,DIS,2024-08-09,86.13,86.25,84.71,86.21
51,DIS,2024-08-08,85.15,86.33,83.91,85.96
52,DIS,2024-08-07,88.0,89.24,85.75,85.96
53,DIS,2024-08-06,88.23,91.91,87.96,89.97
54,DIS,2024-08-05,86.89,89.56,86.42,87.78
55,DIS,2024-08-02,92.16,92.2,89.0,89.57
56,DIS,2024-08-01,93.86,93.95,92.6,93.05
57,DIS,2024-07-31,93.79,94.84,93.64,93.69
58,DIS,2024-07-30,91.67,94.04,91.67,93.79
59,DIS,2024-07-29,90.39,92.55,90.19,92.14
60,DIS,2024-07-26,90.0,90.55,89.34,89.93
61,DIS,2024-07-25,90.08,90.5,89.21,89.21
62,DIS,2024-07-24,90.22,90.75,89.58,89.8
63,DIS,2024-07-23,90.7,91.69,89.83,90.94
64,DIS,2024-07-22,95.11,95.16,93.49,94.13
65,DIS,2024-07-19,96.82,96.82,95.44,95.74
66,DIS,2024-07-18,97.36,98.06,96.68,96.79
67,DIS,2024-07-17,98.3,98.61,96.53,97.31
68,DIS,2024-07-16,97.02,98.72,96.54,98.47
69,DIS,2024-07-15,97.33,97.49,96.6,96.87
70,DIS,2024-07-12,97.1,97.83,96.98,97.13
71,DIS,2024-07-11,97.01,97.58,96.3,96.6
72,DIS,2024-07-10,96.95,97.28,96.25,96.97
73,DIS,2024-07-09,97.47,97.53,96.15,97.05
74,DIS,2024-07-08,97.69,98.29,96.89,97.37
75,DIS,2024-07-05,98.31,98.31,97.58,97.99
76,DIS,2024-07-03,97.84,99.08,97.83,98.61
77,DIS,2024-07-02,97.94,97.99,96.95,97.99
78,DIS,2024-07-01,99.4,99.74,97.88,98.04
79,DIS,2024-06-28,102.02,102.58,98.38,99.29
80,DIS,2024-06-27,102.04,102.28,101.81,102.17
81,DIS,2024-06-26,101.9,102.37,101.43,102.18
82,DIS,2024-06-25,102.66,103.68,101.77,102.2
83,DIS,2024-06-24,102.25,103.08,101.91,101.98
84,DIS,2024-06-21,101.8,102.54,101.59,102.27
85,DIS,2024-06-20,100.57,101.94,100.38,101.84
86,DIS,2024-06-18,101.12,101.76,100.61,101.5
87,DIS,2024-06-17,100.98,101.92,100.62,101.52
88,DIS,2024-06-14,99.81,100.38,99.25,99.97
89,DIS,2024-06-13,100.61,101.07,99.61,100.09
90,DIS,2024-06-12,101.2,101.69,100.25,100.8
91,DIS,2024-06-11,102.64,102.88,100.74,100.87
92,DIS,2024-06-10,101.25,102.85,100.64,102.74
93,DIS,2024-06-07,100.86,102.27,100.55,101.54
94,DIS,2024-06-06,101.05,101.93,100.81,101.21
95,DIS,2024-06-05,103.0,103.08,101.03,101.5
96,DIS,2024-06-04,102.11,103.49,101.63,103.33
97,DIS,2024-06-03,104.17,104.22,102.48,102.77
98,DIS,2024-05-31,101.52,104.08,101.41,103.91
99,DIS,2024-05-30,101.14,102.07,100.97,101.7
100,DIS,2024-05-29,101.76,102.08,100.77,100.88
101,DIS,2024-05-28,101.36,102.86,100.95,102.44
102,DIS,2024-05-24,100.85,102.09,100.69,101.76
103,DIS,2024-05-23,102.98,103.01,100.27,100.66
104,DIS,2024-05-22,102.98,103.83,102.75,103.02
105,DIS,2024-05-21,102.99,103.7,102.72,103.01
106,DIS,2024-05-20,103.33,103.67,102.52,102.9
107,DIS,2024-05-17,103.63,103.82,103.04,103.25
108,DIS,2024-05-16,103.04,104.03,102.84,103.37
109,DIS,2024-05-15,105.62,105.88,101.39,102.77
110,DIS,2024-05-14,105.3,105.99,104.95,105.35
111,DIS,2024-05-13,105.59,106.64,105.59,105.83
112,DIS,2024-05-10,106.92,107.02,105.42,105.79
113,DIS,2024-05-09,104.62,106.13,104.39,105.8
114,DIS,2024-05-08,104.9,106.48,104.44,105.44
115,DIS,2024-05-07,107.25,107.88,104.21,105.39
116,DIS,2024-05-06,114.8,116.94,114.15,116.47
117,DIS,2024-05-03,113.54,114.11,112.8,113.66
118,DIS,2024-05-02,111.43,112.87,110.56,112.62
119,DIS,2024-05-01,111.29,111.99,110.21,110.48
120,DIS,2024-04-30,112.0,112.04,110.8,111.1
121,DIS,2024-04-29,113.04,113.88,110.34,112.08
122,DIS,2024-04-26,111.85,113.02,111.32,112.73
123,DIS,2024-04-25,111.22,112.89,110.39,112.77
124,DIS,2024-04-24,113.14,114.18,113.14,113.92
125,DIS,2024-04-23,112.83,114.24,112.8,113.71
126,DIS,2024-04-22,113.1,113.64,111.75,111.99
127,DIS,2024-04-19,111.72,112.72,111.08,112.61
128,DIS,2024-04-18,113.18,114.25,112.19,112.43
129,DIS,2024-04-17,114.0,114.21,112.89,112.94
130,DIS,2024-04-16,112.82,114.5,112.52,113.88
131,DIS,2024-04-15,114.88,115.55,112.77,112.95
132,DIS,2024-04-12,116.39,116.7,113.73,114.01
133,DIS,2024-04-11,117.59,118.28,116.37,117.15
134,DIS,2024-04-10,116.6,117.56,116.37,117.19
135,DIS,2024-04-09,117.38,118.51,116.89,117.97
136,DIS,2024-04-08,118.02,118.52,116.82,117.35
137,DIS,2024-04-05,116.6,118.86,116.3,118.38
138,DIS,2024-04-04,119.22,120.19,116.96,117.09
139,DIS,2024-04-03,122.27,123.69,118.38,118.98
140,DIS,2024-04-02,120.22,123.53,120.16,122.82
141,DIS,2024-04-01,122.06,122.4,120.78,121.53
142,DIS,2024-03-28,121.25,123.74,121.2,122.36
143,DIS,2024-03-27,120.96,122.03,120.02,120.98
144,DIS,2024-03-26,119.63,120.4,118.19,119.93
145,DIS,2024-03-25,116.97,119.41,116.87,119.36
146,DIS,2024-03-22,116.92,117.66,115.84,115.87
147,DIS,2024-03-21,116.99,117.36,115.86,116.7
148,DIS,2024-03-20,114.61,116.51,114.36,116.46
149,DIS,2024-03-19,113.41,115.17,113.24,114.51
150,DIS,2024-03-18,112.29,114.43,112.29,113.85
151,DIS,2024-03-15,111.6,112.96,111.4,111.95
152,DIS,2024-03-14,111.74,112.35,109.51,112.06
153,DIS,2024-03-13,112.74,114.13,112.44,112.5
154,DIS,2024-03-12,112.52,112.95,111.64,112.46
155,DIS,2024-03-11,110.09,112.91,110.03,112.31
156,DIS,2024-03-08,110.18,111.31,109.34,110.32
157,DIS,2024-03-07,110.7,111.08,109.2,110.18
158,DIS,2024-03-06,113.08,113.3,109.25,110.06
159,DIS,2024-03-05,113.61,115.19,112.27,112.87
160,DIS,2024-03-04,112.67,114.13,111.8,113.69
161,DIS,2024-03-01,111.44,112.15,111.03,111.95
162,DIS,2024-02-29,111.14,112.75,110.97,111.58
163,DIS,2024-02-28,108.78,111.04,108.66,110.8
164,DIS,2024-02-27,107.78,109.58,107.78,109.42
165,DIS,2024-02-26,107.52,108.76,107.38,107.68
166,DIS,2024-02-23,107.57,108.0,105.83,107.74
167,DIS,2024-02-22,107.99,108.49,107.41,107.64
168,DIS,2024-02-21,108.48,109.22,107.24,107.67
169,DIS,2024-02-20,110.85,111.13,109.35,109.44
170,DIS,2024-02-16,112.02,112.56,111.16,111.6
171,DIS,2024-02-15,111.08,112.92,111.08,112.45
172,DIS,2024-02-14,110.58,111.68,109.67,111.56
173,DIS,2024-02-13,108.28,110.65,108.21,110.46
174,DIS,2024-02-12,107.88,111.06,107.83,109.29
175,DIS,2024-02-09,109.6,110.15,107.69,108.39
176,DIS,2024-02-08,107.08,112.77,106.8,110.54
177,DIS,2024-02-07,97.39,99.28,96.64,99.14
178,DIS,2024-02-06,96.92,99.32,96.79,99.29
179,DIS,2024-02-05,96.7,97.37,96.49,96.65
180,DIS,2024-02-02,96.28,97.41,95.82,97.13
181,DIS,2024-02-01,96.37,97.93,95.9,97.06
182,DIS,2024-01-31,96.42,97.57,95.81,96.05
183,DIS,2024-01-30,96.52,97.54,96.01,96.94
184,DIS,2024-01-29,95.42,97.5,95.0,97.49
185,DIS,2024-01-26,95.0,95.53,94.7,95.36
186,DIS,2024-01-25,93.92,94.94,93.75,94.86
187,DIS,2024-01-24,94.42,95.25,93.26,93.5
188,DIS,2024-01-23,95.43,95.89,93.18,93.77
189,DIS,2024-01-22,92.87,95.23,92.87,95.08
190,DIS,2024-01-19,92.32,93.58,91.63,93.06
191,DIS,2024-01-18,90.66,92.51,90.41,92.21
192,DIS,2024-01-17,92.58,93.76,90.1,90.34
193,DIS,2024-01-16,90.29,93.09,89.46,93.05
194,DIS,2024-01-12,89.65,90.83,89.65,90.35
195,DIS,2024-01-11,89.39,89.78,88.69,89.45
196,DIS,2024-01-10,89.82,89.82,88.88,89.29
197,DIS,2024-01-09,91.05,91.1,89.6,89.67
198,DIS,2024-01-08,91.55,91.94,91.0,91.55
199,DIS,2024-01-05,90.41,91.32,90.36,90.9
200,DIS,2024-01-04,91.94,91.94,90.0,90.56
201,DIS,2024-01-03,90.23,92.08,90.0,91.65
202,DIS,2024-01-02,90.1,91.48,89.73,90.71
203,DIS,2023-12-29,90.12,90.6,89.86,90.29
204,DIS,2023-12-28,90.09,90.98,89.97,90.4
205,DIS,2023-12-27,90.91,90.94,90.04,90.38
206,DIS,2023-12-26,90.84,91.27,90.6,90.95
207,DIS,2023-12-22,91.62,92.24,90.75,91.02
208,DIS,2023-12-21,91.93,92.08,91.06,92.02
209,DIS,2023-12-20,93.24,94.27,91.25,91.27
210,DIS,2023-12-19,92.64,93.99,92.61,93.93
211,DIS,2023-12-18,92.7,93.71,92.7,92.86
212,DIS,2023-12-15,93.05,93.95,92.93,93.46
213,DIS,2023-12-14,93.21,94.83,93.21,93.94
214,DIS,2023-12-13,91.17,92.87,90.78,92.83
215,DIS,2023-12-12,92.12,92.2,90.86,91.07
216,DIS,2023-12-11,92.73,93.08,91.97,92.2
217,DIS,2023-12-08,92.06,93.54,92.06,92.82
218,DIS,2023-12-07,91.8,93.39,91.65,92.35
219,DIS,2023-12-06,91.11,92.55,90.62,91.5
220,DIS,2023-12-05,91.61,91.78,89.93,90.79
221,DIS,2023-12-04,91.9,92.41,91.61,92.01
222,DIS,2023-12-01,92.74,92.84,91.77,92.58
223,DIS,2023-11-30,93.55,93.86,92.2,92.69
224,DIS,2023-11-29,92.6,93.24,91.44,92.5
225,DIS,2023-11-28,95.0,95.14,92.45,92.5
226,DIS,2023-11-27,95.74,95.74,94.52,95.17
227,DIS,2023-11-24,94.9,96.51,94.9,96.06
228,DIS,2023-11-22,94.91,95.71,94.76,95.07
229,DIS,2023-11-21,94.73,94.96,93.96,94.45
230,DIS,2023-11-20,93.98,95.59,93.87,95.03
231,DIS,2023-11-17,94.75,95.38,93.92,94.15
232,DIS,2023-11-16,93.89,94.61,93.63,94.51
233,DIS,2023-11-15,92.99,94.57,92.74,93.93
234,DIS,2023-11-14,90.03,91.54,89.99,91.07
235,DIS,2023-11-13,88.42,89.9,87.41,89.44
236,DIS,2023-11-10,90.13,90.16,86.94,88.27
237,DIS,2023-11-09,87.84,91.21,87.6,90.34
238,DIS,2023-11-08,84.14,84.92,83.95,84.5
239,DIS,2023-11-07,84.16,84.68,83.95,84.59
240,DIS,2023-11-06,85.08,85.8,83.59,84.02
241,DIS,2023-11-03,84.17,85.93,84.16,85.07
242,DIS,2023-11-02,81.85,83.3,81.82,83.29
243,DIS,2023-11-01,81.53,81.58,80.18,81.07
244,DIS,2023-10-31,80.69,81.67,80.33,81.59
245,DIS,2023-10-30,79.72,80.93,79.53,80.68
246,DIS,2023-10-27,79.75,81.03,79.23,79.33
247,DIS,2023-10-26,80.08,80.61,79.42,79.78
248,DIS,2023-10-25,82.13,82.55,80.52,80.59
249,DIS,2023-10-24,83.41,84.2,81.74,82.56
250,DIS,2023-10-23,82.08,84.03,80.91,83.1
251,GM,2024-10-21,49.26,49.595,48.64,49.08
252,GM,2024-10-18,49.64,49.75,49.1,49.18
253,GM,2024-10-17,49.0,49.49,48.64,49.38
254,GM,2024-10-16,48.49,49.27,48.36,49.01
255,GM,2024-10-15,48.22,48.91,47.81,47.85
256,GM,2024-10-14,47.75,48.77,47.63,48.63
257,GM,2024-10-11,47.37,48.25,47.29,47.87
258,GM,2024-10-10,47.62,47.96,47.36,47.69
259,GM,2024-10-09,46.04,47.98,45.67,47.93
260,GM,2024-10-08,46.07,47.35,45.77,46.01
261,GM,2024-10-07,45.42,46.12,45.26,45.98
262,GM,2024-10-04,45.81,46.15,45.5,45.68
263,GM,2024-10-03,44.42,45.03,44.06,44.98
264,GM,2024-10-02,44.78,45.54,44.73,44.82
265,GM,2024-10-01,45.15,45.48,44.38,44.88
266,GM,2024-09-30,44.92,45.9,44.47,44.84
267,GM,2024-09-27,46.37,47.07,45.99,46.48
268,GM,2024-09-26,45.72,46.12,45.45,45.81
269,GM,2024-09-25,45.95,46.44,44.98,45.73
270,GM,2024-09-24,48.46,48.77,47.58,48.07
271,GM,2024-09-23,47.6,48.28,46.98,48.04
272,GM,2024-09-20,48.24,49.0,47.9,48.88
273,GM,2024-09-19,49.49,49.86,48.2,48.62
274,GM,2024-09-18,47.72,49.55,47.7,48.66
275,GM,2024-09-17,47.36,48.18,47.08,47.52
276,GM,2024-09-16,46.45,47.69,46.45,46.87
277,GM,2024-09-13,46.31,47.05,46.17,46.3
278,GM,2024-09-12,44.69,46.62,44.62,46.12
279,GM,2024-09-11,44.69,44.89,43.8,44.67
280,GM,2024-09-10,45.98,46.51,44.23,44.82
281,GM,2024-09-09,47.33,47.89,47.05,47.4
282,GM,2024-09-06,48.07,48.65,47.01,47.14
283,GM,2024-09-05,48.68,49.07,47.9,48.15
284,GM,2024-09-04,48.67,49.28,48.19,48.45
285,GM,2024-09-03,49.15,49.86,48.12,48.41
286,GM,2024-08-30,49.69,49.86,49.11,49.78
287,GM,2024-08-29,49.49,49.82,49.11,49.47
288,GM,2024-08-28,49.0,49.45,48.84,49.05
289,GM,2024-08-27,48.56,49.46,48.56,49.25
290,GM,2024-08-26,48.87,49.17,48.64,48.75
291,GM,2024-08-23,47.31,48.63,47.19,48.57
292,GM,2024-08-22,46.69,46.97,46.38,46.46
293,GM,2024-08-21,46.25,46.92,46.25,46.56
294,GM,2024-08-20,45.7,46.47,45.67,45.98
295,GM,2024-08-19,45.45,45.93,45.18,45.76
296,GM,2024-08-16,44.75,45.43,44.65,45.32
297,GM,2024-08-15,44.77,45.19,44.62,44.86
298,GM,2024-08-14,43.62,43.95,43.45,43.61
299,GM,2024-08-13,43.06,43.35,42.52,43.32
300,GM,2024-08-12,43.34,43.6,42.74,42.99
301,GM,2024-08-09,42.6,44.11,42.46,43.48
302,GM,2024-08-08,41.09,42.98,41.09,42.73
303,GM,2024-08-07,41.23,41.51,40.52,40.65
304,GM,2024-08-06,40.02,41.15,39.78,40.61
305,GM,2024-08-05,39.4,40.3,38.96,39.95
306,GM,2024-08-02,42.38,42.42,40.99,41.17
307,GM,2024-08-01,44.67,45.15,43.12,43.37
308,GM,2024-07-31,44.31,45.08,43.67,44.32
309,GM,2024-07-30,44.15,44.97,44.15,44.23
310,GM,2024-07-29,44.13,44.27,43.66,44.15
311,GM,2024-07-26,44.28,44.55,43.66,44.12
312,GM,2024-07-25,45.67,45.77,44.11,44.13
313,GM,2024-07-24,45.29,46.6,45.12,46.49
314,GM,2024-07-23,49.34,49.5,45.83,46.38
315,GM,2024-07-22,48.46,49.7,48.26,49.56
316,GM,2024-07-19,49.54,49.56,48.16,48.3
317,GM,2024-07-18,50.0,50.5,49.17,49.65
318,GM,2024-07-17,49.4,49.97,49.14,49.9
319,GM,2024-07-16,49.32,49.99,48.81,49.77
320,GM,2024-07-15,49.5,50.0,49.16,49.3
321,GM,2024-07-12,48.02,49.35,47.91,49.01
322,GM,2024-07-11,46.9,48.0,46.83,47.93
323,GM,2024-07-10,46.51,46.77,46.36,46.53
324,GM,2024-07-09,46.45,46.84,46.19,46.26
325,GM,2024-07-08,46.8,47.48,46.22,46.55
326,GM,2024-07-05,46.62,47.09,46.19,46.52
327,GM,2024-07-03,46.98,47.07,46.28,46.71
328,GM,2024-07-02,46.4,47.08,46.37,46.95
329,GM,2024-07-01,46.52,47.17,46.29,46.68
330,GM,2024-06-28,46.03,46.66,45.97,46.46
331,GM,2024-06-27,45.69,46.05,45.3,45.58
332,GM,2024-06-26,45.9,46.13,45.52,45.77
333,GM,2024-06-25,48.0,48.1,45.93,46.41
334,GM,2024-06-24,47.77,48.69,47.77,48.11
335,GM,2024-06-21,47.78,47.86,47.05,47.72
336,GM,2024-06-20,47.31,47.95,47.26,47.77
337,GM,2024-06-18,47.29,48.04,47.28,47.44
338,GM,2024-06-17,46.78,47.53,46.71,47.4
339,GM,2024-06-14,47.14,47.39,45.93,46.77
340,GM,2024-06-13,48.62,48.72,47.39,47.65
341,GM,2024-06-12,48.84,49.35,48.63,48.86
342,GM,2024-06-11,48.26,48.95,47.68,48.21
343,GM,2024-06-10,45.69,47.76,45.64,47.57
344,GM,2024-06-07,45.35,46.08,45.2,45.72
345,GM,2024-06-06,45.58,45.98,45.43,45.61
346,GM,2024-06-05,45.55,45.69,44.82,45.62
347,GM,2024-06-04,45.32,45.77,45.04,45.26
348,GM,2024-06-03,44.96,45.96,44.96,45.74
349,GM,2024-05-31,43.21,45.02,43.0,44.99
350,GM,2024-05-30,42.81,43.48,42.62,43.41
351,GM,2024-05-29,42.62,42.75,42.27,42.64
352,GM,2024-05-28,43.7,43.77,42.8,43.09
353,GM,2024-05-24,44.07,44.32,43.87,44.11
354,GM,2024-05-23,43.97,44.06,43.38,43.73
355,GM,2024-05-22,44.6,44.64,43.73,43.97
356,GM,2024-05-21,44.97,45.18,44.56,44.92
357,GM,2024-05-20,45.75,45.91,45.07,45.11
358,GM,2024-05-17,46.07,46.08,45.59,45.76
359,GM,2024-05-16,45.38,46.1,45.37,45.87
360,GM,2024-05-15,45.5,45.64,45.07,45.49
361,GM,2024-05-14,45.5,45.79,44.75,45.03
362,GM,2024-05-13,45.56,45.98,45.08,45.17
363,GM,2024-05-10,45.58,45.63,45.05,45.21
364,GM,2024-05-09,44.98,45.66,44.8,45.36
365,GM,2024-05-08,44.85,45.4,44.58,45.05
366,GM,2024-05-07,45.19,45.84,45.17,45.28
367,GM,2024-05-06,45.1,45.54,44.96,45.06
368,GM,2024-05-03,45.03,45.55,44.51,44.86
369,GM,2024-05-02,44.9,45.15,44.57,44.67
370,GM,2024-05-01,44.5,45.2,44.38,44.47
371,GM,2024-04-30,45.21,45.42,44.26,44.53
372,GM,2024-04-29,46.0,46.15,45.54,46.04
373,GM,2024-04-26,45.6,46.17,45.41,45.84
374,GM,2024-04-25,44.67,45.85,44.49,45.62
375,GM,2024-04-24,45.31,45.31,44.62,45.08
376,GM,2024-04-23,45.89,45.96,44.37,45.1
377,GM,2024-04-22,42.68,43.56,42.21,43.21
378,GM,2024-04-19,42.51,42.96,42.19,42.37
379,GM,2024-04-18,42.77,42.84,42.01,42.44
380,GM,2024-04-17,42.91,43.16,42.29,42.46
381,GM,2024-04-16,42.49,42.92,42.13,42.66
382,GM,2024-04-15,43.73,43.98,42.52,42.69
383,GM,2024-04-12,43.5,43.58,42.65,43.08
384,GM,2024-04-11,43.9,43.99,43.19,43.84
385,GM,2024-04-10,43.9,44.55,43.51,43.94
386,GM,2024-04-09,44.58,44.87,44.07,44.73
387,GM,2024-04-08,44.43,44.85,44.28,44.34
388,GM,2024-04-05,43.72,44.31,43.46,44.23
389,GM,2024-04-04,45.71,46.04,43.62,43.68
390,GM,2024-04-03,44.67,45.42,44.64,45.17
391,GM,2024-04-02,44.97,45.26,44.59,44.89
392,GM,2024-04-01,45.13,45.73,44.98,45.4
393,GM,2024-03-28,44.63,45.54,44.6,45.35
394,GM,2024-03-27,44.06,44.81,44.05,44.59
395,GM,2024-03-26,43.69,44.57,43.43,44.0
396,GM,2024-03-25,43.06,43.96,43.06,43.55
397,GM,2024-03-22,43.3,43.66,43.0,43.06
398,GM,2024-03-21,42.92,43.59,42.84,43.42
399,GM,2024-03-20,41.42,42.89,41.36,42.85
400,GM,2024-03-19,40.92,41.68,40.72,41.51
401,GM,2024-03-18,40.89,40.92,40.33,40.82
402,GM,2024-03-15,39.27,40.82,39.27,40.69
403,GM,2024-03-14,40.18,40.34,38.95,39.38
404,GM,2024-03-13,39.46,40.47,39.34,40.26
405,GM,2024-03-12,39.58,39.62,38.96,39.21
406,GM,2024-03-11,39.28,39.81,39.22,39.53
407,GM,2024-03-08,39.35,40.15,39.31,39.5
408,GM,2024-03-07,40.17,40.32,39.26,39.35
409,GM,2024-03-06,40.65,40.74,39.83,40.15
410,GM,2024-03-05,40.7,40.89,40.13,40.65
411,GM,2024-03-04,41.0,41.52,40.76,40.93
412,GM,2024-03-01,40.81,41.8,40.4,40.99
413,GM,2024-02-29,40.77,41.34,40.64,40.98
414,GM,2024-02-28,40.06,41.08,40.05,40.63
415,GM,2024-02-27,40.23,40.6,39.85,40.18
416,GM,2024-02-26,39.64,40.73,39.6,39.79
417,GM,2024-02-23,39.36,39.95,39.32,39.63
418,GM,2024-02-22,39.55,39.8,39.16,39.34
419,GM,2024-02-21,38.96,39.82,38.96,39.49
420,GM,2024-02-20,38.35,39.17,38.13,39.01
421,GM,2024-02-16,38.8,39.06,38.62,38.7
422,GM,2024-02-15,38.67,39.51,38.64,38.99
423,GM,2024-02-14,38.58,38.75,38.05,38.37
424,GM,2024-02-13,38.8,38.94,37.83,38.31
425,GM,2024-02-12,38.54,39.53,38.51,39.28
426,GM,2024-02-09,38.62,38.98,38.45,38.56
427,GM,2024-02-08,38.84,38.94,38.42,38.65
428,GM,2024-02-07,38.54,39.12,38.1,38.72
429,GM,2024-02-06,37.6,38.67,37.6,38.03
430,GM,2024-02-05,38.53,38.69,37.68,37.79
431,GM,2024-02-02,38.53,39.19,38.29,38.91
432,GM,2024-02-01,39.18,39.31,38.53,38.87
433,GM,2024-01-31,38.2,39.75,38.13,38.8
434,GM,2024-01-30,38.35,38.96,37.4,38.15
435,GM,2024-01-29,35.2,35.61,34.93,35.39
436,GM,2024-01-26,35.16,35.55,35.04,35.18
437,GM,2024-01-25,34.96,35.26,34.71,35.16
438,GM,2024-01-24,35.29,35.6,34.56,34.7
439,GM,2024-01-23,35.62,35.76,34.94,35.23
440,GM,2024-01-22,35.55,36.05,35.28,35.32
441,GM,2024-01-19,34.59,35.66,34.34,35.51
442,GM,2024-01-18,35.3,35.36,34.32,34.58
443,GM,2024-01-17,34.83,35.21,34.73,35.01
444,GM,2024-01-16,34.73,35.58,34.62,35.39
445,GM,2024-01-12,35.67,36.12,35.2,35.26
446,GM,2024-01-11,36.11,36.25,35.61,35.86
447,GM,2024-01-10,36.57,36.62,35.99,36.31
448,GM,2024-01-09,36.35,36.73,36.19,36.54
449,GM,2024-01-08,35.83,36.85,35.82,36.7
450,GM,2024-01-05,35.51,36.61,35.44,35.99
451,GM,2024-01-04,35.66,35.98,35.28,35.49
452,GM,2024-01-03,35.51,35.62,34.7,35.27
453,GM,2024-01-02,35.64,36.63,35.44,36.05
454,GM,2023-12-29,36.13,36.46,35.86,35.92
455,GM,2023-12-28,36.0,36.24,35.91,36.2
456,GM,2023-12-27,36.1,36.26,35.7,36.08
457,GM,2023-12-26,36.02,36.42,36.02,36.13
458,GM,2023-12-22,36.11,36.62,35.84,36.02
459,GM,2023-12-21,35.83,36.32,35.69,36.25
460,GM,2023-12-20,35.73,36.4,35.46,35.47
461,GM,2023-12-19,35.51,35.99,35.37,35.87
462,GM,2023-12-18,35.78,36.16,35.43,35.44
463,GM,2023-12-15,36.3,36.49,35.62,35.73
464,GM,2023-12-14,34.62,36.32,34.55,36.25
465,GM,2023-12-13,33.3,34.06,32.83,33.99
466,GM,2023-12-12,33.5,33.91,33.36,33.42
467,GM,2023-12-11,33.5,34.02,33.44,33.58
468,GM,2023-12-08,33.51,34.32,33.51,33.75
469,GM,2023-12-07,32.98,33.62,32.81,33.51
470,GM,2023-12-06,33.05,33.67,32.87,32.91
471,GM,2023-12-05,32.96,33.43,32.66,32.68
472,GM,2023-12-04,32.67,33.44,32.6,33.07
473,GM,2023-12-01,31.52,32.59,31.52,32.36
474,GM,2023-11-30,31.75,32.27,31.58,31.6
475,GM,2023-11-29,31.87,32.29,31.42,31.6
476,GM,2023-11-28,28.44,29.0,28.33,28.89
477,GM,2023-11-27,28.02,28.52,27.94,28.5
478,GM,2023-11-24,28.17,28.5,28.12,28.18
479,GM,2023-11-22,28.06,28.35,27.84,28.1
480,GM,2023-11-21,28.25,28.57,27.7,27.9
481,GM,2023-11-20,28.18,28.77,28.14,28.52
482,GM,2023-11-17,27.86,28.03,27.53,28.03
483,GM,2023-11-16,27.93,28.19,27.42,27.48
484,GM,2023-11-15,28.07,28.23,27.73,28.14
485,GM,2023-11-14,27.45,28.42,27.41,28.2
486,GM,2023-11-13,26.73,27.11,26.64,26.9
487,GM,2023-11-10,26.71,27.0,26.3,26.85
488,GM,2023-11-09,27.71,27.71,26.63,26.65
