,ticker_symbol,date,open,high,low,close
34,DIS,2023-11-09,87.84,91.21,87.6,90.34
35,DIS,2023-11-08,84.14,84.92,83.95,84.5
36,DIS,2023-11-07,84.16,84.68,83.95,84.59
37,DIS,2023-11-06,85.08,85.8,83.59,84.02
38,DIS,2023-11-03,84.17,85.93,84.16,85.07
39,DIS,2023-11-02,81.85,83.3,81.82,83.29
40,DIS,2023-11-01,81.53,81.58,80.18,81.07
41,DIS,2023-10-31,80.69,81.67,80.33,81.59
42,DIS,2023-10-30,79.72,80.93,79.53,80.68
43,DIS,2023-10-27,79.75,81.03,79.23,79.33
44,DIS,2023-10-26,80.08,80.61,79.42,79.78
45,DIS,2023-10-25,82.13,82.55,80.52,80.59
46,DIS,2023-10-24,83.41,84.2,81.74,82.56
47,DIS,2023-10-23,82.08,84.03,80.91,83.1
48,DIS,2023-10-20,82.9,83.44,82.61,82.65
49,DIS,2023-10-19,85.26,85.27,83.17,83.25
50,DIS,2023-10-18,85.69,86.26,84.6,84.68
51,DIS,2023-10-17,85.35,86.29,85.31,86.2
52,DIS,2023-10-16,84.31,85.93,84.31,85.71
53,DIS,2023-10-13,83.94,84.58,83.38,84.35
54,DIS,2023-10-12,84.83,85.07,83.51,84.35
55,DIS,2023-10-11,85.37,85.72,84.26,84.85
56,DIS,2023-10-10,84.79,85.29,83.93,84.99
57,DIS,2023-10-09,84.3,84.88,83.13,84.7
58,DIS,2023-10-06,81.05,83.53,80.49,82.94
59,DIS,2023-10-05,79.1,80.94,78.88,80.81
60,DIS,2023-10-04,79.61,79.79,78.73,79.32
61,DIS,2023-10-03,81.25,81.89,79.46,79.54
62,DIS,2023-10-02,80.92,81.77,80.79,81.67
63,DIS,2023-09-29,80.66,81.33,80.41,81.05
64,DIS,2023-09-28,80.28,80.92,79.65,80.13
65,DIS,2023-09-27,80.12,80.56,79.22,79.9
66,DIS,2023-09-26,80.5,80.74,79.79,80.05
67,DIS,2023-09-25,81.56,81.77,80.56,81.01
68,DIS,2023-09-22,82.91,83.35,81.2,81.25
69,DIS,2023-09-21,82.06,83.67,81.92,82.73
70,DIS,2023-09-20,82.03,83.2,81.64,82.56
71,DIS,2023-09-19,83.92,84.79,81.71,81.94
72,DIS,2023-09-18,85.24,85.92,84.98,85.02
73,DIS,2023-09-15,85.22,86.19,84.61,85.58
74,DIS,2023-09-14,84.0,84.74,83.04,84.48
75,DIS,2023-09-13,83.35,84.05,83.12,83.48
76,DIS,2023-09-12,83.03,84.67,82.57,83.68
77,DIS,2023-09-11,81.94,83.85,81.17,82.52
78,DIS,2023-09-08,80.54,81.67,80.17,81.58
79,DIS,2023-09-07,80.82,80.85,79.75,80.57
80,DIS,2023-09-06,80.79,82.09,80.53,80.98
81,DIS,2023-09-05,81.42,82.39,81.18,81.19
82,DIS,2023-09-01,82.11,82.23,80.53,81.64
83,DIS,2023-08-31,84.46,84.61,83.64,83.68
84,DIS,2023-08-30,84.4,84.68,83.83,84.28
85,DIS,2023-08-29,83.79,84.55,83.73,84.4
86,DIS,2023-08-28,83.83,84.69,83.53,84.16
87,DIS,2023-08-25,83.07,83.65,82.46,83.36
88,DIS,2023-08-24,85.51,85.95,82.46,82.47
89,DIS,2023-08-23,85.81,86.33,85.64,85.83
90,DIS,2023-08-22,85.71,86.09,85.37,85.79
91,DIS,2023-08-21,85.81,86.25,85.41,85.88
92,DIS,2023-08-18,85.37,86.72,85.37,85.96
93,DIS,2023-08-17,86.92,86.96,85.8,85.92
94,DIS,2023-08-16,86.54,87.06,86.08,86.35
95,DIS,2023-08-15,87.99,88.23,86.89,87.06
96,DIS,2023-08-14,88.99,89.3,87.99,88.81
97,DIS,2023-08-11,91.32,91.35,88.86,89.02
98,DIS,2023-08-10,89.97,92.53,87.75,91.76
99,DIS,2023-08-09,89.2,89.56,87.04,87.49
100,DIS,2023-08-08,86.5,88.33,86.1,88.13
101,DIS,2023-08-07,86.66,87.23,85.99,86.83
102,DIS,2023-08-04,85.94,87.11,85.45,86.3
103,DIS,2023-08-03,85.82,86.46,85.45,85.49
104,DIS,2023-08-02,88.26,88.33,86.26,86.3
105,DIS,2023-08-01,89.12,89.73,88.46,89.03
106,DIS,2023-07-31,87.0,89.36,86.88,88.89
107,DIS,2023-07-28,85.86,86.58,85.45,86.13
108,DIS,2023-07-27,86.6,86.88,85.19,85.36
109,DIS,2023-07-26,85.67,86.27,85.45,85.86
110,DIS,2023-07-25,85.73,86.31,85.16,85.63
111,DIS,2023-07-24,87.49,87.96,86.55,86.6
112,DIS,2023-07-21,86.3,87.9,85.88,87.18
113,DIS,2023-07-20,86.84,87.18,86.03,86.21
114,DIS,2023-07-19,86.2,87.89,86.19,87.04
115,DIS,2023-07-18,85.51,87.3,85.31,85.95
116,DIS,2023-07-17,88.42,88.49,85.3,85.56
117,DIS,2023-07-14,90.41,90.49,88.42,88.62
118,DIS,2023-07-13,90.55,90.81,89.08,90.47
119,DIS,2023-07-12,90.11,90.71,89.57,90.15
120,DIS,2023-07-11,88.2,89.59,88.15,89.49
121,DIS,2023-07-10,88.25,88.68,87.86,88.1
122,DIS,2023-07-07,88.31,89.73,88.08,88.64
123,DIS,2023-07-06,88.67,88.83,87.78,88.74
124,DIS,2023-07-05,90.11,90.39,89.25,89.79
125,DIS,2023-07-03,89.12,90.95,88.91,90.5
126,DIS,2023-06-30,89.18,89.6,88.61,89.28
127,DIS,2023-06-29,87.8,89.12,87.34,88.95
128,DIS,2023-06-28,89.39,89.4,88.53,88.83
129,DIS,2023-06-27,88.9,89.66,88.49,89.06
130,DIS,2023-06-26,88.04,89.49,87.77,88.7
131,DIS,2023-06-23,88.02,88.4,87.61,88.1
132,DIS,2023-06-22,88.44,89.19,88.12,88.49
133,DIS,2023-06-21,89.55,89.67,88.11,88.64
134,DIS,2023-06-20,90.29,90.78,89.74,89.75
135,DIS,2023-06-16,92.88,92.97,90.86,91.32
136,DIS,2023-06-15,92.06,93.52,91.61,92.94
137,DIS,2023-06-14,94.26,94.52,91.92,92.45
138,DIS,2023-06-13,94.12,94.44,93.44,93.85
139,DIS,2023-06-12,92.25,93.23,91.77,93.14
140,DIS,2023-06-09,92.78,92.92,91.55,91.93
141,DIS,2023-06-08,92.52,92.68,91.3,92.53
142,DIS,2023-06-07,92.78,93.08,91.86,92.52
143,DIS,2023-06-06,91.1,92.51,91.02,92.16
144,DIS,2023-06-05,91.2,91.76,89.44,91.0
145,DIS,2023-06-02,89.63,91.34,89.6,90.77
146,DIS,2023-06-01,88.4,89.06,87.11,88.59
147,DIS,2023-05-31,87.58,88.17,87.15,87.96
148,DIS,2023-05-30,88.97,88.97,87.01,87.82
149,DIS,2023-05-26,88.49,89.24,88.1,88.29
150,DIS,2023-05-25,89.56,89.56,87.79,88.14
151,DIS,2023-05-24,89.44,89.49,88.41,89.07
152,DIS,2023-05-23,91.1,92.03,89.81,89.82
153,DIS,2023-05-22,91.33,91.94,89.89,91.82
154,DIS,2023-05-19,93.0,93.0,91.32,91.35
155,DIS,2023-05-18,92.85,94.24,92.46,93.76
156,DIS,2023-05-17,91.02,93.05,90.85,92.77
157,DIS,2023-05-16,92.04,92.42,90.78,90.98
158,DIS,2023-05-15,91.54,92.87,90.7,92.86
159,DIS,2023-05-12,92.34,92.88,91.24,91.99
160,DIS,2023-05-11,94.8,95.11,91.88,92.31
161,DIS,2023-05-10,103.0,103.25,100.04,101.14
162,DIS,2023-05-09,102.91,102.98,102.09,102.18
163,DIS,2023-05-08,101.7,103.91,101.69,102.97
164,DIS,2023-05-05,98.59,100.85,98.11,100.52
165,DIS,2023-05-04,99.54,99.54,96.61,97.45
166,DIS,2023-05-03,101.06,102.58,100.64,100.86
167,DIS,2023-05-02,101.33,101.7,99.62,100.6
168,DIS,2023-05-01,102.41,102.61,101.61,102.21
169,DIS,2023-04-28,99.37,102.56,99.08,102.5
170,DIS,2023-04-27,97.13,100.07,96.71,99.93
171,DIS,2023-04-26,97.84,98.48,96.46,96.61
172,DIS,2023-04-25,99.38,99.71,98.01,98.01
173,DIS,2023-04-24,100.15,100.74,98.67,99.68
174,DIS,2023-04-21,98.16,99.72,97.72,99.57
175,DIS,2023-04-20,97.75,98.58,97.39,98.07
176,DIS,2023-04-19,99.78,99.83,98.36,98.75
177,DIS,2023-04-18,100.61,101.15,99.6,100.93
178,DIS,2023-04-17,99.57,100.57,99.15,100.3
179,DIS,2023-04-14,100.5,100.86,98.93,99.9
180,DIS,2023-04-13,98.51,101.07,98.51,100.84
181,DIS,2023-04-12,101.25,102.22,97.7,97.94
182,DIS,2023-04-11,101.16,101.91,100.29,100.42
183,DIS,2023-04-10,99.3,100.81,98.9,100.81
184,DIS,2023-04-06,99.44,100.32,98.55,99.97
185,DIS,2023-04-05,99.7,100.18,98.63,99.91
186,DIS,2023-04-04,100.3,100.42,98.76,99.57
187,DIS,2023-04-03,100.21,100.43,99.27,99.76
188,DIS,2023-03-31,98.89,100.2,98.5,100.13
189,DIS,2023-03-30,98.73,98.92,97.67,98.1
190,DIS,2023-03-29,96.08,96.91,95.35,96.87
191,DIS,2023-03-28,95.51,96.0,94.59,94.82
192,DIS,2023-03-27,94.78,96.02,94.38,95.62
193,DIS,2023-03-24,94.81,95.0,93.02,94.08
194,DIS,2023-03-23,95.28,97.02,94.76,95.83
195,DIS,2023-03-22,97.45,97.93,94.82,94.9
196,DIS,2023-03-21,95.17,96.85,95.17,96.54
197,DIS,2023-03-20,93.43,94.92,93.0,94.22
198,DIS,2023-03-17,94.05,94.27,92.91,93.2
199,DIS,2023-03-16,92.67,94.56,91.89,94.29
200,DIS,2023-03-15,91.63,93.36,91.41,93.1
201,DIS,2023-03-14,94.0,94.3,92.34,93.36
202,DIS,2023-03-13,91.89,94.02,90.46,92.6
203,DIS,2023-03-10,95.6,95.9,92.83,93.57
204,DIS,2023-03-09,99.45,100.05,95.92,96.14
205,DIS,2023-03-08,99.0,99.62,98.3,99.3
206,DIS,2023-03-07,100.4,100.94,98.89,99.06
207,DIS,2023-03-06,101.61,102.7,100.49,100.66
208,DIS,2023-03-03,99.67,101.18,98.88,101.14
209,DIS,2023-03-02,97.74,99.29,97.42,98.92
210,DIS,2023-03-01,99.19,99.63,98.1,98.54
211,DIS,2023-02-28,100.45,100.75,99.57,99.61
212,DIS,2023-02-27,100.73,101.47,100.06,100.45
213,DIS,2023-02-24,99.53,100.43,98.96,100.3
214,DIS,2023-02-23,101.45,102.05,99.61,101.73
215,DIS,2023-02-22,101.33,102.56,101.09,101.68
216,DIS,2023-02-21,103.55,103.73,101.83,102.09
217,DIS,2023-02-17,105.03,105.8,103.88,105.22
218,DIS,2023-02-16,107.55,108.02,105.7,105.83
219,DIS,2023-02-15,107.09,109.27,106.7,109.24
220,DIS,2023-02-14,106.82,108.44,105.82,107.66
221,DIS,2023-02-13,108.1,108.29,106.55,107.66
222,DIS,2023-02-10,108.96,109.74,107.21,108.06
223,DIS,2023-02-09,118.04,118.18,109.81,110.36
224,DIS,2023-02-08,112.2,113.33,110.29,111.78
225,DIS,2023-02-07,109.3,112.12,108.86,111.63
226,DIS,2023-02-06,110.17,110.43,108.53,109.87
227,DIS,2023-02-03,111.47,113.14,110.37,110.71
228,DIS,2023-02-02,110.67,113.53,109.69,113.21
229,DIS,2023-02-01,108.5,109.94,106.9,109.39
230,DIS,2023-01-31,107.58,108.72,107.45,108.49
231,DIS,2023-01-30,108.26,108.97,107.48,107.59
232,DIS,2023-01-27,109.26,110.58,109.16,109.54
233,DIS,2023-01-26,108.17,109.76,107.57,109.7
234,DIS,2023-01-25,104.96,108.16,104.18,108.12
235,DIS,2023-01-24,104.7,108.44,102.0,106.0
236,DIS,2023-01-23,103.29,105.95,102.92,105.69
237,DIS,2023-01-20,100.34,103.59,99.3,103.48
238,DIS,2023-01-19,98.12,99.45,97.12,99.08
239,DIS,2023-01-18,100.28,101.13,98.72,99.04
240,DIS,2023-01-17,100.32,100.99,99.0,99.91
241,DIS,2023-01-13,99.38,99.6,98.01,99.4
242,DIS,2023-01-12,98.5,100.63,97.57,99.81
243,DIS,2023-01-11,95.92,96.55,95.05,96.33
244,DIS,2023-01-10,94.28,95.64,93.82,95.56
245,DIS,2023-01-09,94.43,95.7,93.45,94.77
246,DIS,2023-01-06,92.66,94.69,91.32,93.92
247,DIS,2023-01-05,91.66,92.48,90.51,91.92
248,DIS,2023-01-04,90.0,92.75,89.36,91.98
249,DIS,2023-01-03,88.98,89.97,87.83,88.97
250,GM,2023-12-29,36.13,36.46,35.86,35.92
251,GM,2023-12-28,36.0,36.24,35.91,36.2
252,GM,2023-12-27,36.1,36.26,35.7,36.08
253,GM,2023-12-26,36.02,36.42,36.02,36.13
254,GM,2023-12-22,36.11,36.62,35.84,36.02
255,GM,2023-12-21,35.83,36.32,35.69,36.25
256,GM,2023-12-20,35.73,36.4,35.46,35.47
257,GM,2023-12-19,35.51,35.99,35.37,35.87
258,GM,2023-12-18,35.78,36.16,35.43,35.44
259,GM,2023-12-15,36.3,36.49,35.62,35.73
260,GM,2023-12-14,34.62,36.32,34.55,36.25
261,GM,2023-12-13,33.3,34.06,32.83,33.99
262,GM,2023-12-12,33.5,33.91,33.36,33.42
263,GM,2023-12-11,33.5,34.02,33.44,33.58
264,GM,2023-12-08,33.51,34.32,33.51,33.75
265,GM,2023-12-07,32.98,33.62,32.81,33.51
266,GM,2023-12-06,33.05,33.67,32.87,32.91
267,GM,2023-12-05,32.96,33.43,32.66,32.68
268,GM,2023-12-04,32.67,33.44,32.6,33.07
269,GM,2023-12-01,31.52,32.59,31.52,32.36
270,GM,2023-11-30,31.75,32.27,31.58,31.6
271,GM,2023-11-29,31.87,32.29,31.42,31.6
272,GM,2023-11-28,28.44,29.0,28.33,28.89
273,GM,2023-11-27,28.02,28.52,27.94,28.5
274,GM,2023-11-24,28.17,28.5,28.12,28.18
275,GM,2023-11-22,28.06,28.35,27.84,28.1
276,GM,2023-11-21,28.25,28.57,27.7,27.9
277,GM,2023-11-20,28.18,28.77,28.14,28.52
278,GM,2023-11-17,27.86,28.03,27.53,28.03
279,GM,2023-11-16,27.93,28.19,27.42,27.48
280,GM,2023-11-15,28.07,28.23,27.73,28.14
281,GM,2023-11-14,27.45,28.42,27.41,28.2
282,GM,2023-11-13,26.73,27.11,26.64,26.9
283,GM,2023-11-10,26.71,27.0,26.3,26.85
284,GM,2023-11-09,27.71,27.71,26.63,26.65
285,GM,2023-11-08,28.34,28.36,27.52,27.56
286,GM,2023-11-07,28.81,28.95,28.06,28.41
287,GM,2023-11-06,29.77,29.82,28.99,29.11
288,GM,2023-11-03,29.38,30.06,29.33,29.77
289,GM,2023-11-02,28.44,28.86,28.16,28.8
290,GM,2023-11-01,28.73,28.8,27.73,28.0
291,GM,2023-10-31,27.5,28.31,27.34,28.2
292,GM,2023-10-30,27.55,27.72,26.79,27.36
293,GM,2023-10-27,28.49,28.63,27.12,27.22
294,GM,2023-10-26,29.81,30.22,28.43,28.55
295,GM,2023-10-25,28.55,29.14,27.71,29.01
296,GM,2023-10-24,28.39,29.78,28.01,28.56
297,GM,2023-10-23,29.33,29.9,29.21,29.22
298,GM,2023-10-20,29.88,30.25,29.45,29.66
299,GM,2023-10-19,29.1,29.96,29.06,29.33
300,GM,2023-10-18,29.84,29.99,29.46,29.48
301,GM,2023-10-17,29.8,30.61,29.78,30.33
302,GM,2023-10-16,29.91,30.18,29.65,30.06
303,GM,2023-10-13,30.0,30.23,29.54,29.66
304,GM,2023-10-12,30.69,30.7,30.03,30.32
305,GM,2023-10-11,31.73,31.98,30.78,30.98
306,GM,2023-10-10,30.89,31.66,30.71,31.48
307,GM,2023-10-09,30.49,31.27,30.33,30.99
308,GM,2023-10-06,30.1,31.36,29.87,30.9
309,GM,2023-10-05,30.78,31.14,29.72,30.31
310,GM,2023-10-04,31.35,31.5,30.63,31.04
311,GM,2023-10-03,32.05,32.19,31.31,31.38
312,GM,2023-10-02,32.84,33.06,32.16,32.47
313,GM,2023-09-29,33.31,33.42,32.76,32.97
314,GM,2023-09-28,32.29,33.4,32.07,33.16
315,GM,2023-09-27,32.41,32.55,31.97,32.35
316,GM,2023-09-26,32.61,33.01,32.21,32.26
317,GM,2023-09-25,32.38,33.19,32.27,33.06
318,GM,2023-09-22,33.0,33.58,32.5,32.58
319,GM,2023-09-21,32.91,33.44,32.69,32.71
320,GM,2023-09-20,34.08,34.13,33.16,33.2
321,GM,2023-09-19,33.45,34.31,33.35,33.96
322,GM,2023-09-18,33.75,33.95,33.31,33.34
323,GM,2023-09-15,33.54,34.6,33.42,33.95
324,GM,2023-09-14,33.6,33.8,33.03,33.66
325,GM,2023-09-13,33.94,34.3,33.43,33.66
326,GM,2023-09-12,32.76,33.77,32.76,33.47
327,GM,2023-09-11,33.08,33.27,32.5,32.62
328,GM,2023-09-08,32.6,33.13,32.54,32.95
329,GM,2023-09-07,32.41,32.62,32.02,32.57
330,GM,2023-09-06,33.05,33.41,32.53,32.82
331,GM,2023-09-05,33.36,33.48,33.03,33.28
332,GM,2023-09-01,33.59,33.84,33.26,33.54
333,GM,2023-08-31,33.51,34.03,33.29,33.51
334,GM,2023-08-30,33.46,33.7,33.35,33.39
335,GM,2023-08-29,33.22,33.51,33.08,33.46
336,GM,2023-08-28,33.26,33.45,32.93,33.12
337,GM,2023-08-25,33.07,33.3,32.05,32.95
338,GM,2023-08-24,33.4,33.58,32.76,32.88
339,GM,2023-08-23,32.84,33.57,32.76,33.56
340,GM,2023-08-22,33.47,33.48,32.85,32.93
341,GM,2023-08-21,33.25,33.41,32.98,33.27
342,GM,2023-08-18,32.58,33.2,32.57,33.12
343,GM,2023-08-17,33.07,33.33,32.76,32.92
344,GM,2023-08-16,33.15,33.28,32.71,32.82
345,GM,2023-08-15,33.6,33.78,33.22,33.3
346,GM,2023-08-14,33.45,34.21,33.42,34.07
347,GM,2023-08-11,34.03,34.17,33.42,33.89
348,GM,2023-08-10,36.3,36.36,34.0,34.16
349,GM,2023-08-09,36.5,36.81,36.21,36.26
350,GM,2023-08-08,36.28,36.88,36.1,36.84
351,GM,2023-08-07,36.83,37.1,36.36,37.09
352,GM,2023-08-04,36.85,37.09,36.37,36.57
353,GM,2023-08-03,37.19,37.19,36.63,36.92
354,GM,2023-08-02,37.63,37.83,37.26,37.39
355,GM,2023-08-01,38.04,38.36,37.9,38.12
356,GM,2023-07-31,38.15,38.37,37.8,38.37
357,GM,2023-07-28,38.75,38.98,37.74,38.05
358,GM,2023-07-27,38.73,39.45,38.53,38.97
359,GM,2023-07-26,37.96,38.45,37.64,38.29
360,GM,2023-07-25,37.73,38.78,37.11,37.92
361,GM,2023-07-24,38.87,39.48,38.76,39.3
362,GM,2023-07-21,39.64,39.67,38.34,38.55
363,GM,2023-07-20,38.97,39.33,38.72,39.26
364,GM,2023-07-19,39.3,39.58,39.16,39.23
365,GM,2023-07-18,38.74,39.19,38.55,39.13
366,GM,2023-07-17,39.48,39.54,38.51,38.75
367,GM,2023-07-14,40.61,40.7,39.94,40.0
368,GM,2023-07-13,40.72,41.04,40.41,40.5
369,GM,2023-07-12,40.84,40.97,40.38,40.41
370,GM,2023-07-11,39.57,40.1,39.16,39.97
371,GM,2023-07-10,39.58,39.75,39.19,39.64
372,GM,2023-07-07,39.54,39.98,39.32,39.61
373,GM,2023-07-06,38.92,39.47,38.6,39.46
374,GM,2023-07-05,39.1,39.54,38.91,39.42
375,GM,2023-07-03,38.74,39.14,38.63,38.96
376,GM,2023-06-30,38.31,38.86,38.0,38.56
377,GM,2023-06-29,38.33,38.62,38.0,38.2
378,GM,2023-06-28,37.5,38.21,37.41,38.19
379,GM,2023-06-27,37.01,37.52,36.45,37.48
380,GM,2023-06-26,36.03,36.99,36.03,36.7
381,GM,2023-06-23,35.93,36.44,35.8,36.18
382,GM,2023-06-22,36.78,36.96,36.36,36.66
383,GM,2023-06-21,37.31,37.31,36.88,37.01
384,GM,2023-06-20,37.7,37.84,36.92,37.32
385,GM,2023-06-16,38.12,38.25,37.65,37.96
386,GM,2023-06-15,37.19,38.26,37.18,38.03
387,GM,2023-06-14,37.84,37.97,37.04,37.36
388,GM,2023-06-13,36.96,37.84,36.96,37.65
389,GM,2023-06-12,36.27,37.02,36.26,36.67
390,GM,2023-06-09,37.49,38.17,36.23,36.23
391,GM,2023-06-08,36.2,36.44,35.68,35.85
392,GM,2023-06-07,35.39,36.46,35.23,36.22
393,GM,2023-06-06,34.0,35.38,33.98,35.24
394,GM,2023-06-05,34.45,34.49,33.66,34.13
395,GM,2023-06-02,33.66,34.48,33.47,34.28
396,GM,2023-06-01,32.49,33.3,32.14,33.02
397,GM,2023-05-31,32.95,33.05,31.86,32.41
398,GM,2023-05-30,33.7,34.28,33.32,33.36
399,GM,2023-05-26,32.62,33.49,32.35,33.29
400,GM,2023-05-25,32.16,32.64,32.13,32.41
401,GM,2023-05-24,33.0,33.04,32.01,32.28
402,GM,2023-05-23,33.0,33.84,32.94,33.42
403,GM,2023-05-22,32.71,32.93,32.39,32.86
404,GM,2023-05-19,33.12,33.17,32.49,32.66
405,GM,2023-05-18,32.28,32.96,32.25,32.9
406,GM,2023-05-17,31.81,32.59,31.64,32.44
407,GM,2023-05-16,32.06,32.24,31.5,31.54
408,GM,2023-05-15,32.39,32.47,32.12,32.37
409,GM,2023-05-12,33.25,33.28,32.13,32.4
410,GM,2023-05-11,32.85,33.28,32.85,33.12
411,GM,2023-05-10,33.87,33.97,32.6,33.08
412,GM,2023-05-09,33.32,33.57,33.06,33.28
413,GM,2023-05-08,33.39,33.74,33.13,33.66
414,GM,2023-05-05,32.32,33.4,32.21,33.26
415,GM,2023-05-04,32.3,32.67,31.56,31.69
416,GM,2023-05-03,32.76,33.39,32.37,32.48
417,GM,2023-05-02,33.2,33.41,32.51,33.08
418,GM,2023-05-01,34.0,34.28,33.44,33.48
419,GM,2023-04-28,32.42,33.3,32.41,33.04
420,GM,2023-04-27,32.36,32.82,31.84,32.72
421,GM,2023-04-26,32.9,33.12,32.08,32.22
422,GM,2023-04-25,33.99,34.08,32.68,32.91
423,GM,2023-04-24,33.77,34.4,33.56,34.29
424,GM,2023-04-21,33.53,33.77,32.97,33.55
425,GM,2023-04-20,33.28,33.73,32.84,33.54
426,GM,2023-04-19,34.87,34.88,34.22,34.58
427,GM,2023-04-18,35.45,35.57,35.07,35.33
428,GM,2023-04-17,34.38,35.15,34.33,35.14
429,GM,2023-04-14,34.75,35.29,34.25,34.49
430,GM,2023-04-13,34.56,34.69,33.72,34.53
431,GM,2023-04-12,35.99,36.06,34.53,34.62
432,GM,2023-04-11,35.88,35.97,35.34,35.41
433,GM,2023-04-10,34.35,35.74,34.26,35.73
434,GM,2023-04-06,35.0,35.09,34.47,34.59
435,GM,2023-04-05,35.27,35.38,34.4,35.09
436,GM,2023-04-04,36.51,36.54,35.29,35.74
437,GM,2023-04-03,36.38,36.82,35.99,36.27
438,GM,2023-03-31,36.27,36.72,36.13,36.68
439,GM,2023-03-30,36.25,36.48,35.87,35.99
440,GM,2023-03-29,34.89,35.73,34.71,35.7
441,GM,2023-03-28,34.46,34.65,34.05,34.22
442,GM,2023-03-27,34.32,34.54,33.75,34.45
443,GM,2023-03-24,33.46,33.78,32.99,33.71
444,GM,2023-03-23,34.37,34.76,33.17,33.74
445,GM,2023-03-22,35.13,35.32,34.03,34.05
446,GM,2023-03-21,34.63,35.32,34.46,35.1
447,GM,2023-03-20,33.45,34.25,33.27,33.62
448,GM,2023-03-17,34.28,34.28,33.12,33.38
449,GM,2023-03-16,33.85,34.92,33.76,34.61
450,GM,2023-03-15,34.61,34.62,33.63,34.33
451,GM,2023-03-14,36.46,36.67,35.08,35.6
452,GM,2023-03-13,35.62,36.31,34.86,35.76
453,GM,2023-03-10,37.7,37.78,36.26,36.52
454,GM,2023-03-09,39.52,39.7,37.76,37.82
455,GM,2023-03-08,39.7,40.02,39.37,39.76
456,GM,2023-03-07,40.22,40.43,39.62,39.74
457,GM,2023-03-06,41.02,41.19,40.25,40.45
458,GM,2023-03-03,40.39,41.35,40.25,41.01
459,GM,2023-03-02,38.41,39.56,38.12,39.53
460,GM,2023-03-01,38.68,39.33,38.64,38.72
461,GM,2023-02-28,39.21,39.24,38.49,38.74
462,GM,2023-02-27,39.53,40.01,39.14,39.31
463,GM,2023-02-24,38.91,39.32,38.46,39.18
464,GM,2023-02-23,41.05,41.26,38.87,39.25
465,GM,2023-02-22,41.23,41.47,40.63,40.89
466,GM,2023-02-21,42.43,43.08,41.09,41.13
467,GM,2023-02-17,43.0,43.17,42.19,43.17
468,GM,2023-02-16,42.39,43.63,42.23,43.1
469,GM,2023-02-15,42.14,42.98,42.05,42.95
470,GM,2023-02-14,41.7,42.73,41.69,42.43
471,GM,2023-02-13,40.73,42.08,40.72,42.02
472,GM,2023-02-10,41.24,41.63,40.96,41.35
473,GM,2023-02-09,42.09,42.99,41.49,41.63
474,GM,2023-02-08,41.08,42.1,40.98,41.57
475,GM,2023-02-07,41.26,41.78,40.74,41.4
476,GM,2023-02-06,40.9,41.61,40.77,41.34
477,GM,2023-02-03,40.65,41.99,40.31,41.13
478,GM,2023-02-02,40.28,42.05,39.92,41.5
479,GM,2023-02-01,39.45,39.84,38.56,39.3
480,GM,2023-01-31,38.93,39.73,38.33,39.32
481,GM,2023-01-30,36.75,37.28,36.22,36.29
482,GM,2023-01-27,36.58,38.24,36.44,37.95
483,GM,2023-01-26,36.99,37.18,36.23,36.48
484,GM,2023-01-25,35.99,36.55,35.38,36.32
485,GM,2023-01-24,36.0,36.66,35.82,36.2
486,GM,2023-01-23,35.69,36.6,35.53,36.44
487,GM,2023-01-20,35.68,36.01,35.28,35.35
488,GM,2023-01-19,35.65,36.02,35.13,35.73
